index,sentence,ner
32820,Je súčasťou Povolžského federálneho okruhu .,O O B-LOC I-LOC I-LOC O
22023,"V hre nominácií na ministerské kreslo Barras dosiahol súhlas ostatných direktorov , ktorí boli dovtedy nepriateľskí voči bývalému biskupovi .",O O O O O O B-PER O O O O O O O O O O O O O
40864,presmeruj Jean Nicolas Arthur Rimbaud,O B-PER I-PER I-PER I-PER
24492,The Division Bell,B-ORG I-ORG I-ORG
11216,Bilisht,B-LOC
16269,"Nadväzoval na kult boha Dionýza , bol pomenovaný podľa mýtického pevca Orfea .",O O O O B-PER O O O O O O B-PER O
46228,"Potom sa premiestnil do Dieppe , kde pomáhal robiť majiteľovi časopisu Levasseurovi kampaň .",O O O O B-LOC O O O O O O O O O
5234,Počas svojej kariéry vyhrala 8 turnajov WTA vo štvorhre .,O O O O O O B-ORG O O O
50728,Roger Federer vs. Jonas Björkman 6-2 7-6 ( 6 ),B-PER I-PER O B-PER I-PER O O O O O
40504,presmeruj United States Geological Survey,O B-ORG I-ORG I-ORG I-ORG
31901,"Neskôr vydal svoj tretí singel s názvom Airplanes“ , na ktorom spolupracoval so speváčkou Hayley Williams , a ktorý sa tiež dostal na popredné pozície v rebríčkoch .",O O O O O O O B-ORG O O O O O O B-PER I-PER O O O O O O O O O O O O
29230,"Novak Đoković '6-3 , 6-2 , 6-4",B-PER I-PER O O O O O
9320,presmeruj Le Miroir ( Saône-et-Loire ),O B-LOC I-LOC I-LOC I-LOC I-LOC
13889,Úzka integrácia s KDE ( napr .,O O O B-ORG O O O
44616,Pierre Teilhard de Chardin ( 1881-1955 ),B-PER I-PER I-PER I-PER O O O
25885,Ustroń Poľsko,B-LOC B-LOC
26748,"Titul v dvojhre získal John Isner , ktorý vo finále porazil Arnauda Clémenta .",O O O O B-PER I-PER O O O O O B-PER I-PER O
34892,Petrovice ( Praha ),B-LOC I-LOC I-LOC I-LOC
34753,Emil Zátopek – atlét,B-PER I-PER O O
17598,Marek Hrivík,B-PER I-PER
46637,Táto verzia je aj súčasná podoba štátneho znaku Maďarska .,O O O O O O O O B-LOC O
3047,"Kevin Kline , herec",B-PER I-PER O O
9052,"Katedrála svätého Víta , Václava a Vojtecha",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
30633,Artigues ( Ariège ),B-LOC I-LOC I-LOC I-LOC
105,Livónsky rád sa aktívne zapájal do ruských záležitostí a podporoval Novgorod v jeho boji proti Moskve .,B-ORG I-ORG O O O O O O O O B-ORG O O O O B-LOC O
38268,Ozon ( Hautes-Pyrénées ),B-LOC I-LOC I-LOC I-LOC
2470,Georgia – tzv .,B-LOC O O O
38912,presmeruj Al-Imárát burdž al-makátib,O B-ORG I-ORG I-ORG
49515,Puy de Sancy ( ),B-LOC I-LOC I-LOC O O
787,Stal sa spoluhráčom krajana Mariána Hossu .,O O O O B-PER I-PER O
24746,"Harry Potter a polovičný princ - Stala sa členkou Slugyho klubu , opäť menovaná za prefektku .",B-LOC I-LOC I-LOC I-LOC I-LOC O O O O O O O O O O O O
40763,Po jeho smrti vedenie spoločnosti prevzala Annie Besantová .,O O O O O O B-PER I-PER O
4869,"Časť bola česko-slovenskými jednotkami zajatá , zvyšok sa stiahol späť za štátnu hranicu .",O O B-LOC O O O O O O O O O O O
31668,Tvorí ho iba centrum mesta Nevers .,O O O O B-LOC B-LOC O
10677,Hamit Altıntop z FC Bayern München voľný hráč,B-PER I-PER O B-ORG I-ORG I-ORG O O
27581,"=== Skupina E ( Minsk , Bielorusko ) ===",O O O O B-LOC O B-LOC O O
19426,"Majstrovstvá sveta v curlingu mužov , ktoré organizuje Svetová curlingová federácia ( WCF ) .",B-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O
37267,Tvorí ho 11 obcí .,O O O B-LOC O
7594,Rully ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
4429,Paroy ( Doubs ),B-LOC I-LOC I-LOC I-LOC
41158,Kathryn Dwyer Sullivanová,B-PER I-PER I-PER
33102,Diaľnica A391 ( Nemecko ),B-ORG I-ORG I-ORG I-ORG I-ORG
6623,Le Puy-en-Velay ( 22 010 ob . ),B-LOC I-LOC O O O O O O
35634,"V minulosti pôsobil aj v tímoch Pittsburgh Penguins , Vancouver Canucks a Dallas Stars .",O O O O O O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O
35299,"Nový Bydžov , Česko",B-LOC I-LOC O B-LOC
13138,Celestín IV . ( ?,B-PER I-PER I-PER O O
11355,O jej výchovu sa staral výhradne otec a od štyroch rokov hrala na piano .,O O O O O O O O O O O O O B-ORG O
28223,Džidda ( Saudská Arábia ),B-LOC O B-LOC I-LOC O
22505,"Andreas Beck , viacero osôb",B-PER I-PER O O O
41521,Francúzske južné a antarktické územia,B-LOC I-LOC I-LOC I-LOC I-LOC
26168,"člen SDK , šef volebného štábu",O B-ORG O O O O
19822,"Pretože v Prahe nezískal stále miesto učiteľa odišiel do Viedne , kde tiež neuspel .",O O B-LOC O O O O O O B-LOC O O O O O
7375,V posledných rokoch pôsobil vo francúzskej najvyššej súťaži .,O O O O O B-ORG I-ORG I-ORG O
45647,SportAccord ( býv GAISF ),B-ORG O O O O
5038,Tvorí ho 19 obcí .,O O O B-LOC O
46486,Sainte-Florence ( Gironde ),B-LOC I-LOC I-LOC I-LOC
40203,End of the Century,B-ORG I-ORG I-ORG I-ORG
50276,Branislav Jánoš ( Dukla Trenčín ),B-PER I-PER O B-ORG I-ORG O
23567,Vo zvyšku Francúzska zväčša nechápali toto vzrušenie hlavného mesta .,O O B-LOC O O O O O O O
24680,Jekaterina Gennadievna Volkovová,B-PER I-PER I-PER
30070,presmeruj Alexandr Jurievič Kaleri,O B-PER I-PER I-PER
6431,New York Rangers,B-ORG I-ORG I-ORG
38615,Thersandros – syn Polyneika,B-PER O O B-PER
3067,Filmový príbeh rozpráva Kris Kristofferson .,O O O B-PER I-PER O
42666,"Študoval na Columbia University , potom pracoval ako nakladateľský redaktor a nakladateľ .",O O B-ORG I-ORG O O O O O O O O O
9746,Hot Stuff – Donna Summer ( 3 ),B-ORG I-ORG O B-PER I-PER O O O
42313,Augusta Ada Kingová ( 1815-1852 ),B-PER I-PER I-PER O O O
14036,presmeruj Cordon ( Haute-Savoie ),O B-LOC I-LOC I-LOC I-LOC
28269,Skladá sa zo 13 obcí .,O O O O B-LOC O
48449,Fernando González,B-PER I-PER
6048,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
38516,Pam Shriverová,B-PER I-PER
16726,presmeruj Briot ( Oise ),O B-LOC I-LOC I-LOC I-LOC
23867,Cyril Jeruzalemský ( 315 – 386 ),B-PER I-PER O O O O O
40990,Slovensko 0-1-2-2 8:21 4 body,B-LOC O O O O
35439,I-35W Mississippi River bridge,B-ORG I-ORG I-ORG I-ORG
27285,Vplyv mal naň Giovanni Battista Vico .,O O O B-PER I-PER I-PER O
10900,Jej hlavným mestom je Zadar .,O O O O B-LOC O
20400,Zoznam obcí departementu Loire-Atlantique,B-LOC I-LOC I-LOC I-LOC
45112,1 Vrátane ZSSR a SNŠ,O O B-LOC O B-ORG
49363,Východné Fínsko,B-LOC I-LOC
41753,"Martin Brodeur , 116",B-PER I-PER O O
2422,"presmeruj Konfederácia severoamerického , stredoamerického a karibského zväzového futbalu",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
29343,Po jednej sezóne v Poprade odohral ďalšie tri sezóny opäť doma .,O O O O B-ORG O O O O O O O
25145,Björn Borg,B-PER I-PER
4110,Slovensko,B-LOC
45837,Tvorí ho 10 obcí .,O O O B-LOC O
20793,Dominujú v nich krajiny Južnej pologule a Západnej Európy .,O O O O B-LOC I-LOC O B-LOC I-LOC O
32720,"Po sezóne sa však vrátil do Slovana , kde natrvalo začal hrať v seniorskom tíme .",O O O O O O B-ORG O O O O O O O O O
27512,Roinville ( Essonne ),B-LOC I-LOC I-LOC I-LOC
13407,( do ) Barys Astana,O O O B-ORG I-ORG
6713,presmeruj Eudémos z Rodu,O B-PER I-PER I-PER
27084,Tvorí ho 14 obcí .,O O O B-LOC O
48631,Gilles Simon vs. Marcos Baghdatis 6-4 7-6 ( 3 ),B-PER I-PER O B-PER I-PER O O O O O
4249,"VSŽ Košice - Dukla Trenčín 9:4 ( 2:1 , 4:1 , 3:2 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O
30717,"Paul Coffey , 196",B-PER I-PER O O
33396,Kevin Costner,B-PER I-PER
15515,Budúceho gitaristu GnR Slasha stretol ako tínedžer v Kalifornii .,O O O B-PER O O O O B-LOC O
15173,John Ford ( GB ),B-PER I-PER O O O
16321,"Bystrany , Kaľava , Kolinovce , Krompachy , Olcnava , Oľšavka , Slatvina , Slovinky , Spišské Podhradie , Vojkovce , Žehra",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC
27878,Wilkinson Microwave Anisotropy Probe,B-ORG I-ORG I-ORG I-ORG
30716,Ivan Ljubičić,B-PER I-PER
36957,25px]] Valle d’Aosta,O B-LOC I-LOC
25721,"Taktiež hral , poprípade spolupracoval pri nahrávaní , s interpretmi ako Killing Joke , Methods of Mayhem , 30 Seconds to Mars , Rob Zombie a Eminem .",O O O O O O O O O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-PER I-PER O B-PER O
20208,Potom nečakane ochorel kormidelník Tifys a po niekoľkých hodinách chorobe podľahol .,O O O O B-PER O O O O O O O
15674,"Družstvo HK Dukla Michalovce sa do súťaže neprihlásilo , ale prihlásilo sa do 2.hokejovej ligy",O B-ORG I-ORG I-ORG O O O O O O O O O B-ORG I-ORG
50186,"Najviac hlasov prišlo z Kalifornie , Texasu a Floridy .",O O O O B-LOC O B-LOC O B-LOC O
30114,Vicekancelárom je generálny predstavený Spoločnosti Ježišovej .,O O O O B-ORG I-ORG O
18700,V najvyššej lige odohral 156 zápasov a dal 22 gólov .,O B-ORG I-ORG O O O O O O O O
50206,presmeruj HK 36 HANT Skalica,O B-ORG I-ORG I-ORG I-ORG
18190,"Dej sa odohráva na Orave , hlavnú tému deja tvoria osudy troch generácií roľníckej rodiny .",O O O O B-LOC O O O O O O O O O O O
5678,"HKm Zvolen - HC Košice 4:1 ( 6:2 , 3:0 , 3:2 , 2:4 , 4:2 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O
25658,Nemecko,B-LOC
25523,Pochádza z Európy a Severnej Afriky .,O O B-LOC O B-LOC I-LOC O
12364,Taktiež sa podieľal na mapovaní Dublinského zálivu .,O O O O O B-LOC I-LOC O
21310,"V slovenskej reprezentácii odohral 1 zápas , neskóroval .",O B-ORG I-ORG O O O O O O
41538,V prvom kole play-off jeho klub vypadol s Anaheimom Ducks .,O O O O O O O O B-ORG I-ORG O
30802,"Docestuje do New Yorku a potrebuje sa dostať do Kalifornie , kde bývajú .",O O B-LOC I-LOC O O O O O B-LOC O O O O
10643,Geena Davisová,B-PER I-PER
16287,Čile,B-LOC
37702,"Táto kritika sa zameriava na to , že Európska únia tým môže získať nebezpečne veľké právomoci a posilní tak svoje prvky štátnosti .",O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O
49424,Skladba tiež dala názov novému kriminálnemu seriálu spoločnosti BBC .,O O O O O O O O B-ORG O
16941,"Maximálna rýchlosť letu pri zemi je / h , v nadmorskej výške je to až / h ( Mach 2,83 ) .",O O O O O O O O O O O O O O O O O O B-ORG O O O
33439,Minnesota Wild,B-ORG I-ORG
20657,"HK Nitra 4:2 ( 3:1 , 3:2 , 3:5 , 2:4 , 6:4 , 3:2sn )",I-ORG I-ORG O O O O O O O O O O O O O O
28586,"Európska rada na čele so stálym predsedom voleným na dva a pol roka Európskou radou , pričom predseda Európskej rady nesmie zastávať žiadnu vnútroštátnu funkciu ,",B-ORG I-ORG O O O O O O O O O O O B-ORG I-ORG O O O B-ORG I-ORG O O O O O O
15749,Tomáš Berdych ( štvrťfinále ),B-PER I-PER O O O
33218,Majstrovstvá Južnej Ameriky v basketbale,B-ORG I-ORG I-ORG I-ORG I-ORG
28454,Počas svojej kariéry vyhral 8 turnajov ATP v dvojhre a 59 vo štvorhre .,O O O O O O B-ORG O O O O O O O
42176,Najkratší a zároveň najnáročnejší výstup je zo Zemplínskych Hámrov po zelenej turistickej značke cez Rovienky .,O O O O O O O B-LOC I-LOC O O B-LOC I-LOC O O O
22093,"Arabčina 3,25 % ( 220 miliónov )",B-ORG O O O O O O
37841,Scandinavian Airlines,B-ORG I-ORG
6379,"František z Assisi , sv .",B-PER I-PER I-PER O O O
8713,Srní ( okres Klatovy ),B-LOC I-LOC I-LOC I-LOC I-LOC
13378,"V slovenskej reprezentácii odohral 6 zápasov , zaznamenal dve asistencie .",O B-ORG I-ORG O O O O O O O O
6735,Nikaragua,B-LOC
5680,Igor Liba - 18 asistencií,B-PER I-PER O O O
21352,Je administratívnym centrom Magadanskej oblasti .,O O O B-LOC I-LOC O
3131,"V tejto sezóne sa naposledy predstavil tím Hartford Whalers , ktorý sa následne presťahoval do Connecticutu a premenoval sa na Carolina Hurricanes .",O O O O O O O B-ORG I-ORG O O O O O O B-LOC O O O O B-ORG I-ORG O
16290,Medzinárodná federácia kolieskových športov,B-ORG I-ORG I-ORG I-ORG
50616,"*mužské meno , pozri Alan ( prvé meno )",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG
15685,V skladbe saako hlavná vokalistka podieľala Rita Ora .,O O O O O O B-PER I-PER O
27503,"Niektorí z nich v krajine zostali , časť pokračovala cez Juhosláviu ďalej na západ .",O O O O O O O O O O B-LOC O O O O
46205,Marin Čilić James Blake Novak Đoković Richard Gasquet,B-PER I-PER B-PER I-PER B-PER I-PER B-PER I-PER
25535,Všetky texty napísal Tim McIlrath .,O O O B-PER I-PER O
47759,Emilio Sánchez / Sergio Casal,B-PER I-PER O B-PER I-PER
36241,Tvoria ho 2 obce .,O O O B-LOC O
26923,presmeruj Majstrovstvá Afriky v basketbale,O B-ORG I-ORG I-ORG I-ORG
30156,MIDI - ovládanie elektronických hudobných nástrojov,B-ORG O O O O O
44710,„ Just Dance “,O B-ORG I-ORG O
47100,"Łowicz ( m , ŁD )",B-LOC O O O O O
46590,Detroit Red Wings,B-ORG I-ORG I-ORG
35026,"meno , pozri Agáta ( prvé meno )",O O O B-ORG I-ORG I-ORG I-ORG I-ORG
46058,Patrí k najobľúbenejším aromatickým čajom v Číne .,O O O O O O B-LOC O
43439,Kráľovská írska polícia,B-ORG I-ORG I-ORG
31408,7 mal svoj krajčírsky salón Charles Frederick Worth .,O O O O O B-PER I-PER I-PER O
24461,presmeruj Menara Kuala Lumpur,O B-ORG I-ORG I-ORG
33540,"Oslobodili v najprv Betlehem , kde sa Ježiš Kristus narodil a taktiež Jeruzalem , kde zomrel .",O O O B-LOC O O O B-PER I-PER O O O B-LOC O O O O
10164,Z titulu tejto funkcie sa stal aj ministerským predsedom spolkovej krajiny Brémy .,O O O O O O O O O O O B-ORG O
49028,"Centrálne Srbsko , netvorí špeciálnu administratívnu jednotku",B-LOC I-LOC O O O O O
23351,Petrus Josephus Wilhelmus Debye,B-PER I-PER I-PER I-PER
29753,Všetky skladby zložil Joe Satriani .,O O O B-PER I-PER O
30836,Elf ( skupina ),B-ORG I-ORG I-ORG I-ORG
43954,Počas štúdií sa aktívne zapájal do študentského života na katolíckom internáte Svoradov .,O O O O O O O O O O O B-ORG O
5990,Benicio del Toro,B-PER I-PER I-PER
10391,Túto teóriu neskôr prevzal a rozvinul Galenos .,O O O O O O B-PER O
3540,"meste Rangún , vydal rozkaz na evakuáciu z mesta",O B-LOC O O O O O O O
24001,Patrick Roy - 33,B-PER I-PER O O
29396,presmeruj Letisko Londýn Heathrow,O B-ORG I-ORG I-ORG
26615,"Peší prístup je možný aj zo Vsetína , Pozděchova a Všeminy .",O O O O O O B-LOC O B-LOC O B-LOC O
18012,Jamajka,B-LOC
38842,Narodil sa v Chebe v Čechách .,O O O B-LOC O B-LOC O
7292,Saint-Didier ( Ille-et-Vilaine ),B-LOC I-LOC I-LOC I-LOC
40259,"V Nemecku , Francúzsku , Belgicku a Rusku predovšetkým skupuje nehnuteľnosti .",O B-LOC O B-LOC O B-LOC O B-LOC O O O O
37699,Saint-Pierre-le-Vieux ( Lozère ),B-LOC I-LOC I-LOC I-LOC
29609,Sväté schody sú však len naľavo .,B-ORG I-ORG O O O O O
8157,J-2X ( raketový motor ),B-ORG I-ORG I-ORG I-ORG I-ORG
28348,Jeho nástupcom sa stal Sangiban .,O O O O B-PER O
49493,CHK Lokomotiv ( Jaroslavľ ),B-ORG I-ORG I-ORG I-ORG I-ORG
7856,americký prezident Abraham Lincoln .,O O B-PER I-PER O
18115,Margaret Rhea Seddonová,B-PER I-PER I-PER
25992,Najčastejšie je v Palárikove a Trnave .,O O O B-LOC O B-LOC O
12601,Nachádza sa približne 100 km od Florencie .,O O O O O O B-LOC O
21801,Chagny ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
16772,"Tajne sa stretne s malou skupinou študentov , ktorí si dajú meno Dumbledorova armáda .",O O O O O O O O O O O O B-ORG I-ORG O
18299,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
16213,Faye Dunawayová,B-PER I-PER
19770,České aerolinie,B-ORG I-ORG
49793,Šopron Maďarsko,B-LOC B-LOC
21240,Jim Courier / Pete Sampras,B-PER I-PER O B-PER I-PER
79,Nachádza sa medzi dvomi ramenami Dunaja .,O O O O O B-LOC O
21696,"V letnej sezóne počas sobotňajších predpoludní väčšina prepážok slúži pre smer od Jadranu , popoludní je situácia opačná .",O O O O O O O O O O O O B-LOC O O O O O O
34099,"Jedine najvyšší boh Zeus mu odpustil , z viny ho očistil a dokonca ho pozval k svojmu stolu .",O O O B-PER O O O O O O O O O O O O O O O
30594,"Vypadol vo štvrťfinále s Novakom Đokovićom v 4 setoch 2 – 6,3 – 6,6 – 3 a 6 – 7 .",O O O O B-PER I-PER O O O O O O O O O O O O O O O
4309,"Je známa predovšetkým v Česku , Poľsku a na Slovensku .",O O O O B-LOC O B-LOC O O B-LOC O
15854,Pravidelne ju usporadúva Slovenský futbalový zväz .,O O O B-ORG I-ORG I-ORG O
10049,Šklov - 15 900,B-LOC O O O
28522,presmeruj Matej I .,O B-PER I-PER I-PER
15678,Je vice-kapitánom Anglického národného futbalového mužstva .,O O B-ORG I-ORG I-ORG I-ORG O
3991,Montfaucon ( Gard ),B-LOC I-LOC I-LOC I-LOC
3449,"Keď ho odmietol roku 87 Marius omilostiť , spáchal samovraždu .",O O O O O B-PER O O O O O
40434,Shannon Matilda Lucidová,B-PER I-PER I-PER
15623,na počesť svojho predchodcu Jána Pavla I .,O O O O B-PER I-PER I-PER I-PER
47133,presmeruj Sainte-Sabine ( Côte-d'Or ),O B-LOC I-LOC I-LOC I-LOC
32452,Colors in My Life,B-ORG I-ORG I-ORG I-ORG
39086,"V okolí mesta sa rozkladali rozľahlé plantáže cukrovej trstiny , ktoré prinášali mestu bohatstvo .",O O O O O O O B-LOC I-LOC O O O O O O
40826,"V súčasnosti je hráčom klubu Los Angeles Kings , kde prestúpil z Philadelphie .",O O O O O B-ORG I-ORG I-ORG O O O O B-ORG O
49904,Detroit Red Wings,B-ORG I-ORG I-ORG
7520,"Hieronýma , patróna tlmočníkov a prekladateľov",B-PER O O O O O
33854,"1985 - Mario Lemieux , Pittsburgh Penguins",B-ORG O B-PER I-PER O B-ORG I-ORG
10471,( s Nikitom Kacalapovom ),O O B-PER I-PER O
17518,Spája E22 a E31 .,O B-ORG O B-ORG O
8534,Simon & Garfunkel,B-ORG I-ORG I-ORG
23825,presmeruj MFK Dubnica nad Váhom,O B-ORG I-ORG I-ORG I-ORG
31775,Išlo o súčasť programu Shuttle-Mir .,O O O B-ORG I-ORG O
22117,"Milan Čič DrSc. , Dr.h.c. , Martin Bajčičák",B-PER I-PER O O O O B-PER I-PER
24304,V tejto dobe vstúpil na literárnu scénu so svojou prvou bájkou prevzatou od Ariosta – „Joconde“ .,O O O O O O O O O O O O O B-PER O O O
21619,"Zimu prežil neustále chorý , ale aj napriek tomu sa stále stýkal s priateľmi a navštívil chorľavejúceho Adama Mickiewicza , upokojujúc ho svojou hrou .",O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O
46198,presmeruj Ohio Wesleyan University,O B-ORG I-ORG I-ORG
16265,FK Dynamo ( Kyjev ),B-ORG I-ORG I-ORG I-ORG I-ORG
15463,Arguel ( Doubs ),B-LOC I-LOC I-LOC I-LOC
35940,časť mesta Plzeň v okrese Plzeň-mesto,O O B-LOC O B-LOC I-LOC
40202,Prvýkrát sa objavili v obchodnej kampani pre spoločnosť LG spolu s chlapčenskou skupinou Big Bang .,O O O O O O O O B-ORG O O O O B-ORG I-ORG O
19926,bola pod vládou Kastílie .,O O O B-LOC O
14817,Kulířov,B-LOC
43053,Tu preteká obcou Nemečky a postupne sa stáča viac na juh .,O O O B-LOC O O O O O O O O
40876,"HC Slovan Harvard Bratislava - HKm Zvolen 3:0 ( 6:5PP , 7:1 , 5:2 )",B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O
25507,David Ferrer ( 3 .,B-PER I-PER O O O
47991,"La Courneuve , Francúzsko",B-LOC I-LOC O B-LOC
30543,Obhajcom titulu bol Olympique Lillois .,O O O B-ORG I-ORG O
10446,Providence ( Rhode Island ),B-LOC I-LOC I-LOC I-LOC I-LOC
48083,Franz von Suppé,B-PER I-PER I-PER
362,K rehoľnému rádu patrila tiež väčšina tamojších biblistov a lingvistov .,O B-ORG I-ORG O O O O O O O O
46551,"Felix Bloch , Edward Mills Purcell",B-PER I-PER O B-PER I-PER I-PER
44212,Tvorí ho päť obcí .,O O O B-LOC O
17195,Pomenovanie pochádza z príbehu o Elektre od Sofokla .,O O O O O B-ORG O B-PER O
2420,Diaľnica A5 ( Francúzsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
42485,Anjelica Huston,B-PER I-PER
3934,Colombiers ( Hérault ),B-LOC I-LOC I-LOC I-LOC
39328,Na východe s obcou Krivosúd-Bodovka a na juhu s obcou Štvrtok .,O O O O B-LOC O O O O O B-LOC O
21553,Anabel Medinová Garriguesová María Jose Martínezová Sánchezová,B-PER I-PER I-PER B-PER I-PER I-PER I-PER
23349,Na hornom toku preteká územím NAPANT-u .,O O O O O B-ORG O
299,Majstrovstvá Európy v basketbale žien 1999,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
49039,"Wayne Gretzky , Los Angeles Kings",B-PER I-PER O B-ORG I-ORG I-ORG
13239,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
20739,Púchov ( zmena od 1.8.2015 ),B-LOC O O O O O
26005,po značke zo zastávky Popradské pleso ( TEŽ ),O O O O B-ORG I-ORG I-ORG I-ORG I-ORG
46762,Nairo Quintana ( Movistar Team ),B-PER I-PER O B-ORG I-ORG O
45689,Andy Murray,B-PER I-PER
26427,Ako tréner pôsobil v bundesligovom klube 1. FSV Mainz 05 .,O O O O O O B-ORG I-ORG I-ORG I-ORG O
36576,"Aj keď nehral , dúfal že sa dostane do kádra pre MS 2006 , márne .",O O O O O O O O O O O B-ORG I-ORG O O O
33175,Pavol Hrušovský – predseda poslaneckého klubu,B-PER I-PER O O O O
6932,Eritrea,B-LOC
4001,Aerosvit,B-ORG
22040,"Nashville Predators , New York Rangers , Pittsburgh Penguins",B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG
44654,Morské oko ( ),B-LOC I-LOC O O
2746,presmeruj Enns ( mesto ),O B-LOC I-LOC I-LOC I-LOC
36304,"Martin St. Louis , 298",B-PER I-PER I-PER O O
2248,Móhandás Karamčand Gándhí,B-PER I-PER I-PER
23297,Fernando González,B-PER I-PER
23545,Tvorí ho 19 obcí .,O O O B-LOC O
9886,Kostol Matky Božej pred Týnom,B-ORG I-ORG I-ORG I-ORG I-ORG
8702,Na ich priekopnícke dielo neskôr priamo nadviazal James Watt .,O O O O O O O B-PER I-PER O
7760,Stefan Koubek,B-PER I-PER
7641,"*1998 Steve Yzerman , Detroit Red Wings",O B-PER I-PER O B-ORG I-ORG I-ORG
42025,( N ) 15 – Tomáš Zápotoka,O O O O O B-PER I-PER
50409,"Moeuvres je francúzska obec , ktorá sa nachádza v departemente Nord , v regióne Nord-Pas-de-Calais .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
2274,New York Islanders ( od St. Louis Blues ),B-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG O
4544,Preto som sa pokúsil viac zamerať na hudbu a dosiahnuť túto rovnováhu pri albume A Momentary Lapse of Reason .“,O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
44146,Roger Federer ( semifinále ),B-PER I-PER O O O
305,Ozbrojené sily Slovenskej republiky,B-ORG I-ORG I-ORG I-ORG
5475,Je najväčšou sakrálnou stavbou na Spiši a druhou najväčšou na Slovensku ( po košickom Dóme svätej Alžbety ) .,O O O O O B-LOC O O O O B-LOC O O B-LOC B-ORG I-ORG I-ORG O O
14881,Oľga Alexejevna Govorcovová · Oľga Alexejevna Pučkovová · Oľga Alexejevna Zajcevová · Oľha Mykolajivna Savčuková,B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER
38318,Vtedy sa stretol s Voltairom .,O O O O B-PER O
28390,Strange in Stereo,B-ORG I-ORG I-ORG
43804,Na to neskôr nadviazal aj Aristoteles .,O O O O O B-PER O
41462,České aerolinie,B-ORG I-ORG
15257,Siricius ( 384 – 399 ),B-PER O O O O O
33630,Leroy Chiao – astronaut,B-PER I-PER O O
37225,V slovenskej reprezentácii odohral 2 zápasy .,O B-ORG I-ORG O O O O
5342,Buthiers ( Haute-Saône ),B-LOC I-LOC I-LOC I-LOC
40477,"Esa Tikkanen , 72",B-PER I-PER O O
35921,Česko-Slovensko vyslalo iba šesť športovcov .,B-LOC O O O O O
34758,* Rawson ( Chubut ),O B-LOC I-LOC I-LOC I-LOC
15658,Mexické národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
13128,André Kuipers,B-PER I-PER
27632,Laurel Blair Salton Clarková,B-PER I-PER I-PER I-PER
18931,Ľudovít Černák,B-PER I-PER
40753,Agnesa ( prvé meno ),B-ORG I-ORG I-ORG I-ORG I-ORG
12229,Majstrovstvá sveta v softbale,B-ORG I-ORG I-ORG I-ORG
35841,Na druhom mieste skončil Miroslav Karhan z FC Spartak Trnava so 48 bodmi a na treťom Igor Žofčák z ŠK Slovan Bratislava s 25 bodmi .,O O O O B-PER I-PER O B-ORG I-ORG I-ORG O O O O O O B-PER I-PER O B-ORG I-ORG I-ORG O O O O
25459,Všetky nominácie boli za jeho album Thriller,O O O O O O B-ORG
40658,Záchranné práce natáča slávny režisér James Cameron .,O O O O O B-PER I-PER O
39810,Inocent I . ( Innocentius ),B-PER I-PER I-PER O O O
12284,Jarosław Poľsko,B-LOC B-LOC
50688,Tvorí ho 11 obcí .,O O O B-LOC O
28061,"Je zriedkavé , najviac sa vyskytuje v Bratislave .",O O O O O O O B-LOC O
12912,Anton Malatinský ( 1976–78 ),B-PER I-PER O O O
19339,presmeruj Katedrála Panny Márie a svätého Vojtecha ( Ostrihom ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
10592,Jonas Björkman / Todd Woodbridge,B-PER I-PER O B-PER I-PER
15088,S Jamesom Brownom,O B-PER I-PER
