index,sentence,ner
4010,A jakých !,O O O
1113,"133 / 1982 Sb . , zákona č . 180 / 1990 Sb . , zákona č . 328 / 1991 Sb . , zákona č . 519 / 1991 Sb . , zákona č . 263 / 1992 Sb . , zákona České národní rady č . 24 / 1993 Sb . , zákona č . 171 / 1993 Sb . , zákona č . 117 / 1994 Sb . , zákona č . 152 / 1994 Sb . , zákona č . 216 / 1994 Sb . , zákona č . 84 / 1995 Sb . a zákona č .",O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O O O O
7500,"Pomoci by podle Tomáše Ježka měla také Českomoravská záruční úvěrová banka , která obdržela státní dotaci , mimo",O O O B-PER I-PER O O B-ORG I-ORG I-ORG I-ORG O O O O O O O
1916,"živou vodou 7.55 Havran Ric ( 237 ) 8.10 Rohy 8.40 Tatra - Dakar 10.05 Diskusní klub 10.35 Vzpomínky s humorem a láskou , film o M . Landonovi 12.10 Ema Destinnová 12.40 Faustův dům 13.00 Tankové bitvy 14.00 Tenis - Pupp Czech Open , přenos z finále turnaje žen 16.00 Posvěcený Svěcený aneb Jaroslav Svěcený 16.30 Havran Ric ( 204 ) 17.00 Mezi námi kluky , hudební komedie 18.30 Naše Imogena , filmová komedie 20.00 Vražda v tónině C dur , drama Fr . 21.30",O O O B-MISC I-MISC O O O O B-MISC O B-MISC I-MISC I-MISC O B-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC O O O B-PER I-PER I-PER O B-MISC I-MISC O B-MISC I-MISC O B-MISC I-MISC O B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC O O O O B-MISC I-MISC I-MISC O O O O B-MISC I-MISC O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O O B-LOC I-LOC O
7485,"Odborníci ze ředitelství silnic a dálnic v souvislosti se zásahem ministerstva operují studií , která dokazuje , že během pěti let budou silnice na severu Čech zcela přetížené , pokud by dálnice D 8 skutečně skončila v Lovosicích , byl by doslova zahlcen také hraniční přechod s Německem na Cínovci .",O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O
1997,"Spatřila jsem i repliku staré anglické katedrály , zčásti už namalované , a droboučká okna z barevného skla připravená k nasazení , a také započatou scénu z feudální bitvy - maličké rytíře na koních s napřaženým kopí proti lukostřelcům , oděným v barvách lesních porostů .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3543,OSTRAVA ( tch ) - Už dříve trestaný lotr ( 21 ) bezdůvodně napadl o rok staršího mladíka před restaurací Karlos v Ostravě - Zábřehu .,B-LOC O O O O O O O O O O O O O O O O O O O B-ORG O B-LOC O B-LOC O
7639,"Nezlomná vůle k experimentu Koláře neopustila ani později , po těžké nemoci , v exilu .",O O O O B-PER O O O O O O O O O O O
3883,Cesta mráčkového dráčka ( potrvá do 21 . 4 . ) .,B-MISC I-MISC I-MISC O O O O O O O O O
4327,"Nechápal , kdy se na něho někdo zlobí , a často se nevhodně rozesmál , když někdo rychle změnil výraz svého obličeje .",O O O O O O O O O O O O O O O O O O O O O O O
5539,"Na krátké vzdálenosti je silniční doprava nenahraditelná , na dlouhých trasách se jí podařilo konkurovat železnici , jejíž nákladní doprava během posledních dvaceti let stále klesala .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
6586,"V předvolebním období se pro zavedení nejvyššího trestu vyslovili nejen představitelé krajních stran , jako Miroslav Sládek nebo Miroslav Grebeníček , ale i předáci menších stran vládní koalice Ivan Pilip a Daniel Kroupa , píše rakouský list .",O O O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O
6374,"146 , tel . 0646 / 744077 Otevřeno : květen až září 9 - 16 hod . , zavírací den pondělí",O O O O O O O O O O O O O O O O O O O O O
7111,Předseda Křesťanskodemo - kratické strany Václav Benda naopak prezidentova vyjádření jednoznačně podpořil .,O B-ORG I-ORG I-ORG I-ORG B-PER I-PER O O O O O O
6538,"PRAHA ( hm ) - Zájem o mezinárodní výstavu Schola Nova 95 v pražském Veletržním paláci , na které představuje 90 firem svou nabídku pro školy , je podle M . Cajzové z pořádajících Brněnských veletrhů a výstav veliký .",B-LOC O O O O O O O O B-ORG I-ORG I-ORG O O B-MISC I-MISC O O O O O O O O O O O O O B-PER I-PER I-PER O O B-ORG I-ORG O O O O
236,"Nikdo ani nemíní zakrývat , že účinnost bude přímo úměrná tomu , jak se podaří v ČEB a EGAP soustředit um a zkušenosti z mezinárodního obchodu a bankovnictví .",O O O O O O O O O O O O O O O O B-ORG O B-ORG O O O O O O O O O O
6303,"Pevná vazba , koženka .",O O O O O
6046,"Jen dělal pořád pyskama , jako když dává pusy , ale to nikomu nevadilo .",O O O O O O O O O O O O O O O
1911,Pouze Všeobecná zdravotní pojišťovna přispívá dětem do patnácti let částkou čtyři sta korun z účelového fondu na podporu prevence .,O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
2771,"Za léta permanentních perzekucí , šikan a pronásledování , a zároveň za léta neustálé práce v undergroundové kultuře se Jirousovi alias Magorovi podařilo přerůst v lokální český mýtus deklasovaného romantika .",O O O O O O O O O O O O O O O O O O O B-PER O B-PER O O O O O O O O O
7141,"To , co žádáme , je však něco jiného .",O O O O O O O O O O
3267,Hadasa je ve Swideru .,O O O O O
4120,"Dobrodiní tehdy tak zdánlivě nesmyslné činnosti se nejvíce projevilo během 2 . světové války , neboť za olivový olej bylo možno dostat vše .",O O O O O O O O O O O O O O O O O O O O O O O O
4544,"ENERGOCENTRUM NZ2 společnosti Phoenix - Zeppelin , s . r . o . , Modletice je progresivní nepřerušitelný zdroj elektrické energie o napětí 3x400 V a typovém výkonu do zátěže 250 kVA .",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-MISC O O O O O O O O O B-MISC O O O O O O B-MISC O
4662,"Na základní barvu je houbou nanesena barva s poněkud výraznějším zeleným odstínem a pak ještě poslední , vrchní vrstva .",O O O O O O O O O O O O O O O O O O O O
1089,"Absolvoval hranickou akademii , velel olomoucké remontní baterii a po okupaci vytvořil s podplukovníky Josefem Mašínem a Josefem Balabánem zpravodajsko - diverzní skupinu v rámci Obrany národa .",O O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O B-ORG I-ORG O
2849,K této příležitosti jsem jim zaslala gratulace za náš roverský kmen .,O O O O O O O O O O O O
4702,"Kontakty na provozovatele serveru Obchodní-dům.cz Provozovatel obchodu: Internet Retail a.s. Sídlo společnosti: Skorkovská 1511 , 198 00 Praha 9 IČO: 26430240 DIČ: CZ26430240 Zapsána: u rejstříkového soudu v Praze , oddíl B, vložka 7047",O O O O O O O B-ORG I-ORG I-ORG O O B-LOC O O O O B-LOC O O O O O O O O O O B-LOC O O O O O
1584,"Prošla Treblinkou a Osvětimí , bezprostředně po svém zázračném návratu se ve vlastním bytě dívala do očí dobře živeného pána , odklepávajícího cigaretu do jejího starožitného popelníku .",O B-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
6618,""" Bude to těžké utkání , protože Opava v boji o záchranu udělá vše pro dobrý výsledek .",O O O O O O O B-ORG O O O O O O O O O O
3909,Ostrov nazývaný také Icukušima ( 30 km2 ) leží asi 20 km jz . od Hirošimy v Hirošimském zálivu .,O O O B-LOC O O B-MISC O O O O B-MISC O O O B-LOC O B-LOC I-LOC O
8123,""" V některých zemích je státní podpora soukromých škol běžná , ale například v Anglii a v USA nedostávají soukromé školy od státu nic .",O O O O O O O O O O O O O O B-LOC O O B-LOC O O O O O O O
7654,Na činnost Senátu je v návrhu státního rozpočtu pro příští rok vyčleněno 250 miliónů korun .,O O B-ORG O O O O O O O O O O O O O
7767,"Protože lze předpokládat , že kurs koruny se bude ještě pohybovat , měly by firmy vědět , jak je možné se chránit před nepříznivým dopadem takové situace - jak se zajistit proti kurzovním rizikům .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2305,Děčín GALERIE HEFAISTOS : Václav Dyntar - keramika .,B-LOC B-ORG I-ORG O B-PER I-PER O O O
2817,""" Od otevření východní Evropy Rakousko ztrácí podíl na polském trhu , zatímco sousednímu Německu se na zdejším trhu podařilo rozšířit svou přítomnost , "" řekl pro agenturu APA expert IHS Bernhard Böhm .",O O O O B-LOC B-LOC O O O O O O O O B-LOC O O O O O O O O O O O O B-ORG I-ORG O B-ORG B-PER I-PER O
4895,"3 ) Svátostné manželství je platné manželství dvou pokřtěných , např . dva pokřtění evangelíci měli sňatek na úřadě - jejich manželství je platné a je svátostné .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
8587,"Dostane - li se zajatec až do cíle , jeho útěk se zdařil ; v opačném případě putuje na samotku .",O O O O O O O O O O O O O O O O O O O O O
6834,Proč tedy s ním máme tolik problémů ?,O O O O O O O O
6427,"Poslední studie , prezentované na 9 . mezinárodní konferenci o AIDS v Berlíně , hovoří asi o 15procentním riziku přenosu infekce z matky na plod v Evropě , v Africe je o něco vyšší .",O O O O O O O O O O B-MISC O B-LOC O O O O O O O O O O O O O B-LOC O O B-LOC O O O O O
3012,"Jindy zas vím , že z těchto mladých lidí vzejde člověk hlubokých myšlenek , velikého sebepoznání , vytrvalosti , nepokořitelnosti a promyšleného postupu .",O O O O O O O O O O O O O O O O O O O O O O O O
6430,"Protože Británie není členem Schengenské dohody , jedná se podle nich o bilaterální problém . +",O B-LOC O O B-MISC I-MISC O O O O O O O O O O
964,"Od roku 1530 vládli na Maltě Johanité ( vojenský řád sv . Jana - založen v roce 1048 ) , velmistr Jean de la Vallette zakládá v roce 1566 nové hlavní město , které je po něm i pojmenováno - Vallettu ( dnes chráněna jako památková rezervace UNESCO ) .",O O O O O B-LOC B-ORG O O O B-PER I-PER I-PER O O O O O O O O B-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O B-LOC O O O O O O B-ORG O O
5989,"V souvislosti se zavedením zaručených šeků se záruční kartou oznamujeme , že všechny další tuzemské soukromé šeky Komerční banky budou od 1 . srpna 1995 považovány za nezaručné , a to i v rámci prodejní sítě KB , čímž dochází ke změně Obchodních podmínek pro Přijímání šeků KB pro platby v Kč , část A .",O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O B-ORG O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O
6576,"Jedná se o vlnění , při kterém se v každém bodu prostoru elektromagnetické pole mění sinusově .",O O O O O O O O O O O O O O O O O
4346,HOLEŠOVICE - Z důvodu rekonstrukce a napojení nových vodovodů v Heřmanově a Schnirchově ulici nepoteče příští pondělí 19 . března v době od 0.30 do 16 . hodin v části Prahy 7 voda .,B-LOC O O O O O O O O O B-LOC O B-LOC I-LOC O O O O O O O O O O O O O O O O B-LOC I-LOC O O
7734,"Vyšší cena , která by měla platit i po podpisu smlouvy s NGW , by však společně s finančním vstupem německé firmy měla plně pokrýt splátky úvěrů na stavbu kanalizace a čističky .",O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O
2814,"Počty a růst Bankovní karty Eurocard / MasterCard a VISA bylo vloni možné použít ve 270 zemích a teritoriích světa v téměř třinácti miliónech obchodních místech ( hotely , obchody , supermarkety , čerpací stanice apod . ) .",O O O O O B-MISC O B-MISC O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6304,"Duchovním , kněžím a lékařům staroamerických indiánských říší a asijským nomádským kmenům sloužily božské rostliny k odhalení a napravení rebelů .",O O O O O O O O O O O O O O O O O O O O O
1701,Ještě krátce k diplomatické dohře Grand Prix Brno .,O O O O O B-ORG I-ORG I-ORG O
8849,"Maďarsko požádá OSN o náhradu škod , které mu vzniknou zavedením ekonomických sankcí vůči Jugoslávii .",O O B-ORG O O O O O O O O O O O B-LOC O
6845,"Správně pochopil - a také politicky prosazoval - že integrace Slovenska stejně jako ostatních malých států ve střední Evropě do nadnárodních celků je v jejich vlastním národním zájmu , v zájmu jejich bezpečnosti a prosperity .",O O O O O O O O O O B-LOC O O O O O O O B-LOC O O O O O O O O O O O O O O O O O
4819,"Prodejní oddělení, oddělení péče o zákazníky Pondělí - pátek, 7:00 - 17:00 Tel.: 800 24 24 24 (bezplatná telefonní linka) Fax: 800 10 06 28 (bezplatná faxová linka), 596 614 800 E-mail: prodej.web@manutan.cz Firemní prodejna – Ostrava Pondělí - pátek, 7:00 - 11:00 a 11:30 – 15.30 Tel.: 595 697 190",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O B-LOC O O O O O O O O O O O O O O
1196,"Praha - Portrétní dokument Prostory Theodora Pištěka , jehož verzi pro videokazety určené zejména galeriím pokřtil režisér a scenárista Miloslav Šmídmajer v předvečer dnešní televizní premiéry snímku na programu ČT 2 v rámci cyklu Zblízka , se nelíbí jeho hlavnímu hrdinovi .",B-LOC O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O B-PER I-PER O O O O O O O O B-ORG I-ORG O O O B-MISC O O O O O O O
3675,"Galerie Doubner , kterou provozuje stejnojmenná architektonická kancelář , se nachází na Václavském náměstí číslo 15 .",B-ORG I-ORG O O O O O O O O O O O O O O O
396,"Přímá volba je 595132 + klapka , faxovat lze na číslo 596111023 .",O O O O O O O O O O O O O
2755,"telefon 844 333 444 (Po–Pá 7.00 – 19.00 ) , e-mail ČSOB Multicash 24 corhelpdeskelb@csob.cz nebo e-mail w1se wise.desk@csob.cz , helpdesk pro služby w1se a ČSOB Multicash 24 , pro volání ze zahraničí +420 495 800 141 .",O O O O O O O O O O O B-MISC I-MISC I-MISC B-ORG O O O B-ORG O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O
8787,"Díky promyšlené konstrukci a volbě složení směsi vynikají pneumatiky řady Kormoran Impulser především dobrým vedením vozu na mokrých vozovkách , výborným odvodem vody ze stopy , dlouhou životností a nízkou hladinou hluku .",O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O
2115,"Sbírka Naděje , provozovaná formou bankovního konta , byla povolena Ministerstvem vnitra 6 . srpna 1997 .",O B-ORG O O O O O O O O B-ORG I-ORG O O O O O
3120,"Když mě nazvou básníkem , zamrazí mě , říká lingvista Zbyněk Šiška",O O O O O O O O O O B-PER I-PER
6743,Můžeme se tak s nimi setkat například při stavbě výškových věží v Kuala Lumpur nebo dodávce informačního systému pro German Stock Exchange ( německou burzu ) .,O O O O O O O O O O O O B-LOC I-LOC O O O O O B-ORG I-ORG I-ORG O O O O O
556,Keňa - 5 . a Kenneth Eriksson nedokončil,B-LOC O O O O B-PER I-PER O
4286,"Vypálili 135 vesnic , 40 mlýnů , devět hamrů a zmocnili se kořisti v hodnotě přes milion tolarů , přičemž způsobili škody za 12 milionů .",O O O O O O O O O O O O O O O O O O O O O O O O O O
3491,Americký thriller vznikl v roce 1990 .,O O O O O O O
1010,"V 5 . týdnu Sazky je v I . pořadí 42 výher 8409 Kčs , ve II . je 769 výher 462 Kčs a ve III . je 5915 výher 79 Kčs .",O O O O B-MISC O O O O O O O O B-MISC O O O O O O O O B-MISC O O O O O O O O B-MISC O
4261,Třídenní výstavu návštěvníci i zúčastněné firmy považují účast na veletrhu za dobrý vstup do zlínského regionu .,O O O O O O O O O O O O O O O O O
4337,"Mezi roky 1950 a 1980 se počet sebevražd dospívajících zvýšil asi o 300 % , zvlášť mezi bílými mladíky z dobře situovaných rodin .",O O O O O O O O O O O O O O O O O O O O O O O O
2144,""" Tyto podílové fondy ještě uplatňují náhradu ve výši 1.2 miliardy korun na Plzeňské bance sníženou o nyní získané prostředky , "" dodal nucený správce společnosti C . S . fond Luboš Smrčka .",O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG B-PER I-PER O
5042,"Operace "" Black Buck 4 "" v noci na 29 . května musela být odvolána pro poruchu jednoho z cisternových letounů Victor , operace "" Black Buck 5 "" v noci na 31 . května a "" Black Buck 6 "" v noci na 3 . června dosáhly částečného úspěchu .",O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O B-MISC O O O B-MISC I-MISC I-MISC O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O
3963,"- 524 ) a mimo ně mnozí další , ve veřejném životě méně nebo i málo významní , ale svým dílem nepominutelní , např . Firmicus Maternus ( 1 . pol . IV . stol . ) , Optatus ( IV . stol ) , Rufinus ( 345 - 410 ) , Salvianus ( asi 400 - 480 ) .",O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O B-PER O O O O O O B-PER O O O O O O B-PER O O O O O O O
2986,Po nich blíží se k nám světlo .,O O O O O O O O
8855,"Existují sice dvě novější , digitální nahrávky - jedna s dirigentem Leonardem Slatkinem , na níž Porgyho zpívá skvělý Simon Estes ( Philips ) , druhá Simona Rattleho ( EMI ) se stejným představitelem titulní role jako na snímku firmy DECCA .",O O O O O O O O O O O B-PER I-PER O O O B-PER O O B-PER I-PER O B-ORG O O O B-PER I-PER O B-ORG O O O O O O O O O O B-ORG O
942,Obklopila ho neproniknutelná tma .,O O O O O
1572,Navíc hostuje i v Divadle ABC v roli stárnoucího D ' Artagnana .,O O O O B-ORG I-ORG O O O B-PER I-PER I-PER O
7288,"Zcela opačný přístup včera představil druhý referující , německý architekt Günter Henn , jehož specializací jsou kancelářské budovy , výzkumná střediska , univerzitní komplexy či výrobní haly .",O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O
962,"Byl jsem sám , protože všechny naše zásoby jsem v záchvatu dobrého rozmaru hodil aligátorům a mí domorodci , kterým jsem říkal chlapci , utekli do džungle .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
762,"Provolávali protiromská hesla a vyhrožovali , že vtrhnou do jednacího sálu .",O O O O O O O O O O O O
3418,"Bývalé hlavní město ( 106146 obyv . ) ostrova bylo založeno r . 1496 na březích jezera ( laguna ) , které později zmizelo .",O O O O O O O O O O O O O O O O O O O O O O O O O
393,Zavrhli jsme způsob progresivní provize s nárůstem procent podle výše prodeje .,O O O O O O O O O O O O
8857,Naopak mužstvo posílili Petr Nový z Chlumčan a Jaroslav Planeta z Rokycan .,O O O B-PER I-PER O B-ORG O B-PER I-PER O B-ORG O
7306,"Nebude mít žádné důsledky , řekl předseda Tampy Bay Farrukh Quraisai .",O O O O O O O B-ORG I-ORG B-PER I-PER O
1885,Ostatní lidé zvedali pěsti a volali tříslabičné slovo .,O O O O O O O O O
4565,"Ministři G7 už minulý měsíc varovali , že pokud se jednání nepodaří obnovit , může být ohrožena i jinak slibně se rozvíjející světová ekonomika .",O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
6511,Anebo : každý prs alespoň pětkrát obkroužit žínkou nebo houbou namočenou do studené vody .,O O O O O O O O O O O O O O O
6851,"Pak ale bude mít i architektonické umění znovu duchovní základ , který potřebuje , aby se mohlo manifestovat jako sebevědomé vyjádření tohoto světového pocitu , v němž pak bude také mít své symboly umění , které potřebuje formální styl jako zrcadlení duchovní ideje .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2373,Starosta Prostějova Jan Šverdík se v sobotu zúčastnil setkání starostů - členů Unie svobody v Kutné Hoře .,O B-LOC B-PER I-PER O O O O O O O O B-ORG I-ORG O B-LOC I-LOC O
5317,Hmotnost dosahuje ponejvíce asi 60 kg .,O O O O O B-MISC O
8754,"Zdenek Pecka Mike Ronson : Heaven And Hull , CD , vydal Epic / Sony 1994 .",B-PER I-PER I-PER I-PER O B-MISC I-MISC I-MISC O O O O B-ORG I-ORG I-ORG O O
8393,"Známe alespoň 18 různých mutací vedoucích k předčasnému šedivění nebo vypadávání vlasů , 30 jiných , které vedou k předčasnému urychlování vývoje kardiovaskulárního stárnutí , a více než 50 těch , které vedou k předčasné senilitě .",O O B-LOC O O O O O O O O O O B-LOC O O O O O O O O O O O O O O B-LOC O O O O O O O O
6121,Cestou jsme si prohlíželi všecky zahrady a vily .,O O O O O O O O O
1876,U stropu místnůstky svítila červená lampa .,O O O O O O O
1896,"Například starosta pražských Letňan Josef Dobrý míní , že zejména v době větších přeměn je důležité , aby samospráva i úřady byly co nejblíž místním problémům .",O O O B-LOC B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
5366,"došlo 19 . VIII . 1988 , č . j . KS - 0019 - 26 / OV - 88 , přílohy 0 .",O O O O O O O O O O O O O O O O O O O O O O O O
315,"/ 1 / Československá federativní republika svou hospodářskou politikou usiluje o rozmnožování národního bohatství , o sociálně spravedlivou společnost a o vytvoření nezbytných podmínek pro svobodný rozvoj osobnosti , rozvoj národů a národností .",O O O B-LOC I-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2685,"Biškek - Meziparlamentní shromáždění Společenství nezávislých států včera na prvním plenárním zasedání v Biškeku , hlavním městě Kyrgyzstánu , zvolilo předsedou rady shromáždění nejvyššího představitele ruského parlamentu Ruslana Chasbulatova .",B-LOC O O O B-LOC I-LOC I-LOC O O O O O O B-LOC O O O B-LOC O O O O O O O O O B-PER I-PER O
4201,"V těchto dílech jsou abstraktní obrazy kombinovány s holografickými deskami , které zdánlivě vysílají světelné paprsky do okolního prostoru .",O O O O O O O O O O O O O O O O O O O O
2173,"Používání individuálního násilí proti státní moci bude vždy obtížným problémem , i dnes , kdy Listina základních práv a svobod je v určitých případech dovoluje ( je přitom třeba říci , že se američtí ústavní experti při čtení tohoto článku Listiny na semináři v Olomouci křižovali ) .",O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O B-MISC O O O B-LOC O O O
906,Tak především to nebyla právě pohledná ulice .,O O O O O O O O
1945,"Tohle je náš obývací pokoj - vidíte , jenom takové židle a stolky a koberec a tak dále , co mohli doma oželet .",O O O O O O O O O O O O O O O O O O O O O O O O
1537,Na černé listině se ocitl i spoluautor scénáře k filmu Most přes řeku Kwai Michael Wilson .,O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC B-PER I-PER O
6063,"Američané v šortkách tančili na chodbách i na schodech Lucerny , zatímco skupina hrála táhlé náladové skladby , ve kterých se proplétala kytara zpěváka Trey Anastasia s pianem Page McConnella .",B-PER O O O O O O O O B-MISC O O O O O O O O O O O O O O B-PER I-PER O O B-PER I-PER O
369,Od 1 . listopadu 2004 se vývoz na indický subkontinent prodraží .,O O O O O O O O O O O O
4509,"Vysazovali je kolem svých posvátných hájů , kde druidové konali obřady , umísťovali je však také vedle svých příbytků , aby je ochránily před bleskem .",O O O O O O O O O O O O O O O O O O O O O O O O O O
2222,"Zatímco však Staré Město porazilo Poštornou , Atlantic tímto poměrem prohrál v Českých Budějovicích .",O O B-ORG I-ORG O B-ORG O B-ORG O O O O B-LOC I-LOC O
2371,14.40 Dámská jízda - závěrečný vstup,O B-MISC I-MISC O O O
516,K životu patří i smrt .,O O O O O O
2450,"Po chvíli se zvedl a rozvážně , za strašlivého vrzání šináglů , opsal široký půloblouk kolem inspektorova křesla a zaujal znovu pozorovatelský postoj z druhé strany .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
4666,"Máte - li tapetovat zeď kolem spínače , který nemůžete ze stěny sejmout , nejdříve položte naklížený pruh tapety přes něj .",O O O O O O O O O O O O O O O O O O O O O O
1311,""" HA , HA ! "" skupinka v kostýmech , s prázdnými osvětlenými dýněmi na bambusových hůlkách , přešla napříč Allen Street , přešla zelený pruh uprostřed ulice .",O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O O O O O O O
7607,"Na druhé straně právě nesmiřitelnost , plynoucí z pocitu , "" že mi byla souzena porážka hned na začátku života "" , a rozhodnutí "" neodpovídat jim na jejich otázky "" , a to ani pozitivně , ale ani negativně , tvoří jakýsi až osudový podtón Zábranova údělu - tímto tajným vrcholem svého spisovatelství mohl se za daných okolností proslavit vskutku až po své smrti . . .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O
918,země Z S B Z S B celkem SSSR 48 41 19 38 30 30206,O O O O O O O O B-LOC O O O O O O
627,""" Slavia udělala velikou chybu , že tak schopného trenéra nechala odejít , "" říká dnes s úsměvem Hrdlička , jehož klub nakonec právě Pražany o možnost hrát v Lize",O B-ORG O O O O O O O O O O O O O O O O B-PER O O O O O B-PER O O O O B-ORG
4482,Měly by to respektovat všechny budoucí úpravy geologického profilu .,O O O O O O O O O O
4018,"O současnosti i budoucnosti okolí přehrady jsme hovořili se starosty Velké Lhoty ( 406 obyvatel ) Františkem Cibulcem , Bystřičky ( 965 ) Ing . Zbyňkem Fojtíčkem , Růžďky ( 884 ) Ing . Pavlem Kotrlou a Malé Bystřice ( 340 ) Ing . Miloslavem Studenkou .",O O O O O O O O O O B-LOC I-LOC O O O O B-PER I-PER O B-LOC O O O B-PER I-PER I-PER I-PER O B-LOC O O O B-PER I-PER I-PER I-PER O B-LOC I-LOC O O O B-PER I-PER I-PER I-PER O
2044,"Když jsme vystoupili z vozu , zaslechla jsem křik noční volavky , která v mžiku zatřepotala křídly , vzlétla nad pole a zamířila k bažině .",O O O O O O O O O O O O O O O O O O O O O O O O O O
4762,"Jinými slovy , naše republika byla v minulosti velmi silně orientovaná na těžký průmysl , kterému železnice konvenuje , lehkému průmyslu , službám , obchodu spíše vyhovuje doprava silniční .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1462,Pozemní dělostřelecká postavení kolem La Valletty však uplatnila novou taktiku .,O O O O B-LOC I-LOC O O O O O
8604,"Na každý prst počítáme 6 ok na dlaňové straně a 6 ok na hřbetu ruky , mezi jednotlivými prsty nahodíme vždy po dvou okách , resp . z nahozených ok vypleteme nová oka tak , aby na jehlici zůstalo 14 ok pro ukazovák , po 16 okách pro prostředník a prsteník a 14 ok pro",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7476,"Tak jako v ostatních scénách zvěstování neodklání se Fra Angelico ani zde od typu Humilitatio ( podřízení ) , které projevuje Maria : "" Staniž se mi podle slova Tvého . """,O O O O O O O O O B-PER O O O O O O O O O O O B-PER O O O O O O O O O O
519,"Pokud se jedná o reklamní zařízení v ochranném pásmu pozemní komunikace , obsahuje stavební zákon v § 71 poněkud matoucí úpravu , když v odst . 2 stanoví pro všechna zařízení jako prvotní režim ohlašování a v odst . 4 upravuje možnost stavebního úřadu stanovit režim správního řízení , přičemž pro zařízení v ochranném pásmu pozemní komunikace tak musí stavební úřad učinit vždy .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
