index,sentence,ner
39787,"Na severe hraničí s departmentom Antofagasta de la Sierra , na východe s departmentmi Belén a Pomán , na juhu s provinciou La Rioja a na západe s Čile .",O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O B-LOC O B-ORG O O O O O B-LOC I-LOC O O O O B-LOC O
6143,presmeruj FC Petržalka akadémia,O B-ORG I-ORG I-ORG
15250,Sainte-Eulalie ( Lozère ),B-LOC I-LOC I-LOC I-LOC
50211,Winterthur,B-LOC
15400,Martin Sinner,B-PER I-PER
44482,Skladá sa z 13 obcí .,O O O O B-LOC O
34729,"Jaromir Jagr , 578",B-PER I-PER O O
13184,Paradorn Srichaphan vs. Karol Kučera 6-3 6-1,B-PER I-PER O B-PER I-PER O O
8676,Vojna v Afganistane ( 2001 – súčasnosť ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
10954,Nikolaj Andrejevič Rimskij-Korsakov,B-PER I-PER I-PER
31108,Producentom bol Roger Glover .,O O B-PER I-PER O
17903,"Legenda Spartaka Trnava , v drese bílych andelov získal päť majstrovských titulov , ďalšie dva pridal počas základnej vojenskej služby v Dukle Praha .",O B-ORG I-ORG O O O O O O O O O O O O O O O O O O B-ORG I-ORG O
23102,„ Bohemian Rhapsody “,O B-ORG I-ORG O
26123,"Alexander Ovechkin , 52",B-PER I-PER O O
50559,"HC Košice - HK VTJ Spišská Nová Ves 4:2 , 6:3 , 6:1 , 8:3",B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O
15619,Philipp Kohlschreiber ( 2 .,B-PER I-PER O O O
9195,Majstrom sa stala ASD Dukla Jihlava .,O O O B-ORG I-ORG I-ORG O
34416,Midwest ( USA ),B-LOC I-LOC I-LOC I-LOC
33255,Tvoria ho tri obce .,O O O B-LOC O
28074,Cleveland ( Ohio ) Spojené štáty,B-LOC I-LOC I-LOC I-LOC B-LOC I-LOC
11036,Je pozorovateľom Organizácie amerických štátov .,O O B-ORG I-ORG I-ORG O
10408,Rudňany ( Slovenské rudohorie ),B-LOC O B-LOC I-LOC O
32419,Autrey ( Meurthe-et-Moselle ),B-LOC I-LOC I-LOC I-LOC
44986,Adrian Quist,B-PER I-PER
44147,CM Punk ako jediný dokázal dva razy vyhrať tzv .,B-PER I-PER O O O O O O O O
16145,Mercy ( Yonne ),B-LOC I-LOC I-LOC I-LOC
13435,Dmitrij Borisovič Kabalevskij · Dmitrij Dmitrijevič Šostakovič · DMX,B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER
1983,"Todd Bertuzzi , 104",B-PER I-PER O O
22413,2002-03 - Tampa Bay Lightning ( 93 bodov ),O O B-ORG I-ORG I-ORG O O O O
28466,Albert Camus ( 19131960 ),B-PER I-PER O O O
16346,Johnny Cash,B-PER I-PER
11505,Daniel Charles Brandenstein,B-PER I-PER I-PER
17675,Ivan Asen I .,B-PER I-PER I-PER I-PER
37382,Delta Air Lines,B-ORG I-ORG I-ORG
24408,"Boli jednými z prvých skupín , ktoré používali dve sólové gitary .",O O O O O O O O O B-ORG I-ORG O
43435,presmeruj Maux ( Nièvre ),O B-LOC I-LOC I-LOC I-LOC
45791,( Soufis ) – Chufu,O O O O B-PER
17905,Najznámejšou skladbou albumu je Bohemian Rhapsody“ .,O O O O B-ORG I-ORG O
4100,Samoa ( súostrovie ),B-LOC I-LOC I-LOC I-LOC
47644,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
8357,Tvorí ho deväť obcí .,O O O B-LOC O
16548,Jacques Charles François Sturm,B-PER I-PER I-PER I-PER
18886,Doktorát obhájil na Ústave politických vied SAV .,O O O B-ORG I-ORG I-ORG I-ORG O
14496,Serena Williamsová,B-PER I-PER
43477,Zo sekcie A postupujú a Turecko .,O O O O O B-LOC O
48014,Pavol ( pustovník ),B-PER I-PER I-PER I-PER
43779,"A to dvaja reprezentanti USA - Darvis Patton a Monzavous Edwards , či Marc Burns , ktorý reprezentoval Trinidad a Tobago .",O O O O B-LOC O B-PER I-PER O B-PER I-PER O O B-PER I-PER O O O B-ORG I-ORG I-ORG O
16760,presmeruj Slovenská republika ( 1939 – 1945 ),O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
27865,Tvorí ho deväť obcí .,O O O B-LOC O
24476,Je druhý najstarší člen v skupine Rammstein .,O O O O O O B-ORG O
49134,Niels Ryberg Finsen · Nikolaas Tinbergen · Nikolaj Ivanovič Vavilov,B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER
45997,FK Crvena zvezda,B-ORG I-ORG I-ORG
34173,Pippo z Ozory,B-ORG I-ORG I-ORG
49385,presmeruj Jing-tung jou-jung kuan,O B-ORG I-ORG I-ORG
33006,"Z toho vyplýva , že usadlosť na rieke Moskva nebola založená niektorým z kniežat a od začiatku svojej existencie bola samostatnou časťou .",O O O O O O O O B-LOC O O O O O O O O O O O O O O
15704,Club Français ( Z ),B-ORG I-ORG O O O
48346,"Obyčajní ľudia a nezávislé osobnosti získali rovnaké zastúpenie v parlamente so ziskom 8,56 % hlasov .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O
38363,RU-TOM Tomská oblasť ( Tomsk ),O B-LOC I-LOC O B-LOC O
2318,S hokejom začínal v Michalovciach .,O O O O B-ORG O
4792,Tvorí ho päť obcí .,O O O B-LOC O
3294,Organizácia Severoatlantickej zmluvy,B-ORG I-ORG I-ORG
13260,Ľadový hokej na Zimnej univerziáde 2011,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
23834,Majstrom sa stalo družstvo Jihlavy .,O O O O B-ORG O
35371,Tvorí ho 11 obcí .,O O O B-LOC O
20335,Dva a pol chlapa,B-ORG I-ORG I-ORG I-ORG
45280,Concord Dawn ( 2004–súčasnosť ),B-ORG I-ORG O O O
9067,AFC Nové Mesto nad Váhom,B-ORG I-ORG I-ORG I-ORG I-ORG
28888,Tvorí ho 31 obcí .,O O O B-LOC O
25346,Mariusz Fyrstenberg / Marcin Matkowski,B-PER I-PER O B-PER I-PER
4595,( Električková doprava v Prahe ),O B-ORG I-ORG I-ORG I-ORG O
33044,Medzivládny panel o zmene klímy,B-ORG I-ORG I-ORG I-ORG I-ORG
14888,30px]] FC Barcelona,O B-ORG I-ORG
18052,The Sound Above My Hair“ - 4:38,B-ORG I-ORG I-ORG I-ORG I-ORG O O
43943,Sokrates je v nich často hlavnou postavou .,B-PER O O O O O O O
8516,Arménsko ( 33 . ),B-ORG O O O O
47744,Je sídlom Boršodsko-abovsko-zemplínskej župy a regionálnym centrom severovýchodného Maďarska .,O O B-LOC I-LOC O O O O B-LOC O
20449,Iveta Benešová / Petra Cetkovská,B-PER I-PER O B-PER I-PER
3475,Väčšina vojakov týchto jednotiek sa rozpŕchla domov alebo odišla s ustupujúcimi nemeckými vojskami na Moravu a do Čiech .,O O O O O O O O O O O O O O B-LOC O O B-LOC O
15776,Rita Moreno,B-PER I-PER
36206,=== ŠK Slovan Bratislava ===,O B-ORG I-ORG I-ORG O
5508,"Neskôr si vzal za ženu vlastnú matku , Laiovu vdovu Iokasté .",O O O O O O O O O O B-PER O
10885,John Emerich Edward Dalberg-Acton,B-PER I-PER I-PER I-PER
16215,Jean Arthur Béliveau,B-PER I-PER I-PER
31889,Tvorí ho 13 obcí .,O O O B-LOC O
8596,"V semifinále proti Švédsku vyrovnal v predposlednej minúte tretej tretiny na 2:2 ( v presilovke po faule na neho ) , skóroval aj vo finále proti Rusku ( 4:3 ) .",O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O
10917,"Hérakles , ( )",B-PER O O O
9535,"Subštruktúra vychádza zo systému chodieb , ktorý bol použitý pri Džedkareho a Venisovej pyramíde , a veľmi sa od neho neodlišuje , je len trochu zväčšená .",O O O O O O O O O O B-ORG O B-ORG I-ORG O O O O O O O O O O O O O
12971,Zoznam pečatí štátov Spojených štátov amerických,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
49086,"Quebec]] , Quebec , Kanada",O O B-LOC O B-LOC
30363,Člení sa ďalej na 9 kantónov a 85 obcí .,O O O O O B-LOC O O B-LOC O
735,Veľmi príbuzné názory zastával aj E. Mach ( machizmus ) .,O O O O O B-PER I-PER O O O O
39600,Emil Hegle Svendsen,B-PER I-PER I-PER
9601,Slovenské národné divadlo,B-ORG I-ORG I-ORG
41694,Kostol počas svojej existencie prechádzal mnohými stavebnými úpravami .,B-ORG O O O O O O O O
37961,"Spolupracujúce krajiny boli Bulharsko , Česko-Slovensko , Kuba , Maďarsko , Mongolsko , NDR , Poľsko , Rumunsko , Vietnam a Sovietsky zväz .",O O O B-LOC O B-ORG O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O
10457,"z Francúzska , Nemecka a z iných krajín .",O B-LOC O B-LOC O O O O O
2724,"Jeho vzorom bol M. R. Štefánik , po ktorom aj dostal meno .",O O O B-PER I-PER I-PER O O O O O O O
48726,"Rakúsko ( Viedeň , Innsbruck )",B-LOC O B-LOC O B-LOC O
4128,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
16843,Zúčastnil sa bojov o Groznyj .,O O O O B-LOC O
28594,Za prvým Carlom Lewisom zaostal o 8 cm .,O O B-PER I-PER O O O O O
35030,Nicole Vaidišová,B-PER I-PER
46152,Feyenoord Rotterdam,B-ORG I-ORG
9828,Na juhu hraničí s Azerbajdžanom .,O O O O B-LOC O
11620,Hargicourt ( Somme ),B-LOC I-LOC I-LOC I-LOC
43462,10121024 Benedikt VIII .,O B-PER I-PER I-PER
11251,"Je pôvodom zo Severnej Ameriky , odkiaľ neskôr prenikol cez Panamu aj do niektorých oblastí Južnej Ameriky v rámci tzv .",O O O B-LOC I-LOC O O O O O B-LOC O O O O B-LOC I-LOC O O O O
13489,Ako zdroj ho používal aj Titus Livius .,O O O O O B-PER I-PER O
17944,Oradea ( hist .,B-LOC O O O
20715,"| 48:44 Trochta ( Valach , Barinka )",O O B-PER O B-PER O B-PER O
33704,"t ) a Nemecko ( 123,2 mil .",O O O B-LOC O O O O
12173,Hold Your Colour ( Bipolar Vocal Mix ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
642,Tvorí ho 7 obcí .,O O O B-LOC O
36375,"Winnipeg , Manitoba , Kanada",B-LOC O B-LOC O B-LOC
36142,Chris Evertová,B-PER I-PER
32077,Desmod - Som na tebe závislý,B-ORG O O O O O
9505,Toronto Maple Leafs,B-ORG I-ORG I-ORG
46182,Fred Astaire ( v niektorých filmoch hral a stepoval spolu s Ginger Rogers ),B-PER I-PER O O O O O O O O O B-PER I-PER O
25238,Dielo dokončil Jean de Meung o štyridsať rokov neskôr .,O O B-PER I-PER I-PER O O O O O
45369,=== Donácia kráľa Ondreja II . ===,O O O B-PER I-PER I-PER O
29796,C.S.I. : Kriminálka Las Vegas,B-ORG I-ORG I-ORG I-ORG I-ORG
32697,Hendrik Jan Davids Paul Haarhuis,B-PER I-PER I-PER B-PER I-PER
14839,Alexej Viačeslavovič Kovaľov,B-PER I-PER I-PER
48446,Francúzsko,B-LOC
35277,I. P. Pavlova ( stanica pražského metra ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
16356,Milan Bartovič – A,B-PER I-PER O O
30021,Blackbird]] ( The Beatles parody ),O O B-ORG I-ORG O O
16640,"mesto , pozri Como ( mesto , Lombardsko )",O O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
16487,"Smack My Bitch Up“ ( L. Howlett , feat .",B-ORG I-ORG I-ORG I-ORG O B-PER I-PER O O O
3997,presmeruj Hégésias z Kyrény,O B-PER I-PER I-PER
38848,USA - Mt .,B-LOC O O O
31341,"Hral na Euro 2008 , kde zaznamenal 1 gól .",O O B-ORG I-ORG O O O O O O
8547,Sovietsky zväz,B-LOC I-LOC
19178,"Brighton , Veľká Británia",B-LOC O B-LOC I-LOC
30480,Dánsko,B-LOC
2410,7:58 lietadlo spoločnosti United Airlines let č .,O O O B-ORG I-ORG O O O
16395,"Vchádza na územie mesta Trenčín a prúdi popri záhradkárskej osade Halalovka , ktorá je na jeho ľavom brehu .",O O O O B-LOC O O O O O O O O O O O O O O
10848,Hral za rezervný tím Realu Madrid .,O O O O B-ORG I-ORG O
7196,[Asama-jama sa nachádza na hranici medzi súčasnými prefektúrami Gunma a Nagano ] .,O O O O O O O O B-LOC O B-LOC O O
20686,presmeruj Rudoľf Ivanovič Abeľ,O B-PER I-PER I-PER
22174,16441655 Inocent X . ( Innocenc ),O B-PER I-PER I-PER O O O
17710,"5 / A , pracovisko má aj v Banskej Bystrici , na adrese ul .",O O O O O O O O B-LOC I-LOC O O O O O
6222,Autormi všetkých skladieb sú John Lennon / Paul McCartney okrem uvedených výnimiek .,O O O O B-PER I-PER O B-PER I-PER O O O O
3155,"Hneď po návrate začal pracovať ako učiteľ kreslenia na meštianke v Senici , neskôr pokračoval v Malackách ( 1927-1929 ) .",O O O O O O O O O O O B-LOC O O O O B-LOC O O O O
26871,katedrála ( dóm ) sv. Václava,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
11419,Barys Astana,B-ORG I-ORG
43946,"Kráľom sa stal po Smenchkarem , ktorý zomrel za záhadných okolností po necelých desiatich rokoch vlády vo veku devätnásť rokov .",O O O O B-ORG O O O O O O O O O O O O O O O O
17415,Powiat nowodworski ( Pomoranské vojvodstvo ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
49260,Pôvodne sa mal turnaj konať v Indonézii .,O O O O O O B-LOC O
45856,Zároveň aj zvuk je veľmi podobný albumovým nahrávkam kapely Metallica .,O O O O O O O O O B-ORG O
14024,Alex Calatrava / Dušan Vemić,B-PER I-PER O B-PER I-PER
38289,Kris Letang ( D ),B-PER I-PER O O O
22701,Dale Allan Gardner,B-PER I-PER I-PER
28278,Love the Way You Lie“,B-ORG I-ORG I-ORG I-ORG I-ORG
21861,Astana,B-LOC
19971,presmeruj Synagóga Or Tora,O B-ORG I-ORG I-ORG
43467,Doteraz podujatie organizovala Medzinárodná softbalová federácia ( ISF ) .,O O O B-ORG I-ORG I-ORG O O O O
49083,Stál na strane achájskeho spolku a bol nepriateľsky zameraný voči Sparte .,O O O B-ORG I-ORG O O O O O B-LOC O
36156,Fínsko,B-LOC
10023,Už počas štúdia na gymnáziu v Bratislave sa pokúšala presadiť v modelingu .,O O O O O O B-LOC O O O O O O
27913,"V slovenskej reprezentácii odohral 2 zápasy , neskóroval .",O B-ORG I-ORG O O O O O O
1847,Bude to domáci stánok ŠK Slovan Bratislava .,O O O O B-ORG I-ORG I-ORG O
37077,1,B-ORG
5745,"Nadväzoval na učenie E. Macha , W. Jamesa a J. B. Watsona .",O O O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O
10881,Bohdan Ulihrach,B-PER I-PER
18287,Quintillus,B-PER
40250,Bratislava - provincialát a niekoľko rehoľných komunít,B-LOC O O O O O O
32560,"La Roche-sur-Yon , Francúzsko",B-LOC I-LOC O B-LOC
5374,Arantxa Sánchezová Vicariová Jana Novotná,B-PER I-PER I-PER B-PER I-PER
37309,Saint-Clément ( Corrèze ),B-LOC I-LOC I-LOC I-LOC
11376,Jeho hlas počuť v upútavkách na TV JOJ .,O O O O O O B-ORG I-ORG O
45967,názov znel ) Tobata Casting a Hitachi .,O O O O O O B-ORG O
45351,Majstrom sa stal tím AC Sparta Praha .,O O O O B-ORG I-ORG I-ORG O
7614,12 Peter Bondra ( Washington Capitals ),O B-PER I-PER O B-ORG I-ORG O
50498,"Vznikla na území hradného panstva Prievidza , neskôr patrila Sivému Kameňu a panstvu Bojnice .",O O O O O B-LOC O O O O O O O B-LOC O
37372,Giorgio Di Centa ( Taliansko ),B-PER I-PER I-PER O B-LOC O
12625,Calgary Flames,B-ORG I-ORG
1576,"Spišsko-gemerský kras , podcelok Slovenský raj , 2 .",B-LOC I-LOC O O B-LOC I-LOC O O O
47786,Sankt Anton am Arlberg,B-LOC I-LOC I-LOC I-LOC
15374,Aelius Donatus · Aemilianus · Aemilius Macer · Aemilius Papinianus · Aeneas z Gazy · Aetios z Antiochie,B-PER I-PER O B-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER
14252,Andrássy ( priezvisko ),B-PER I-PER I-PER I-PER
25705,"Martin Biron , 28",B-PER I-PER O O
10186,"Chris Pronger , 2,587",B-PER I-PER O O
9965,"Bardoňovo , Bešeňov , Černík , Dedinka , Dolný Ohaj , Hul , Kmeťovo , Komjatice , Maňa , Mojzesovo , Podhájska , Pozba , Radava , Šurany , Trávnica , Veľké Lovce , Veľký Kýr , Vlkas ,",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC O
19396,"Los Angeles Kings , New York Rangers .",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O
25350,"Titul vo štvorhre získali Austrálčania Wayne Arthurs a Paul Hanley , ktorí vo finále porazili švajčiarsko-nemecký pár Yves Allegro , Michael Kohlmann .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
6649,Tvorí ho 11 obcí .,O O O B-LOC O
6076,Hudbu k filmu zložil režisérov dvorný skladateľ Danny Elfman .,O O O O O O O B-PER I-PER O
479,Sabine Appelmansová,B-PER I-PER
29043,To z neho spravilo vážneho konkurenta dokonca aj Ferrari .,O O O O O O O O B-ORG O
28015,"Budova školy patrí k najväčším školám v meste Prešov z pohľadu počtu žiakov , veľkosti areálu a zastavanej plochy .",O O O O O O O O B-LOC O O O O O O O O O O O
37394,Sovietske národné vodnopólové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
17895,"*typ koňa , pozri Nónius ( kôň )",O O O O B-ORG I-ORG I-ORG I-ORG
6079,Ukitovia mali tiež dávať pozor na Terumotoho Móriho na západe .,O O O O O O B-PER I-PER O O O
4958,"James Hetfield na týchto dvoch naspieval sprievodné vokály , ale pre zmluvné dôvody nemohol byť uvedený .",B-PER I-PER O O O O O O O O O O O O O O O
14111,Jussy ( Moselle ),B-LOC I-LOC I-LOC I-LOC
24305,10 centov ( euro ),B-ORG I-ORG I-ORG I-ORG I-ORG
34895,Po tomto úspechu prestúpil do Tatrana Prešov .,O O O O O B-ORG I-ORG O
48096,Tvorí ho päť obcí .,O O O B-LOC O
1398,Martina Navrátilová,B-PER I-PER
6302,Ján Zachar ( 1992-94 ),B-PER I-PER O O O
8199,American National Standards Institute,B-ORG I-ORG I-ORG I-ORG
9995,"Po skončení sezóny prestúpil do Dukly Trenčín , kde odohral dve celé sezóny .",O O O O O B-ORG I-ORG O O O O O O O
47121,"Najčastejšie je na Kysuciach , najviac v Kysuckom Novom Meste a v Nesluši .",O O O B-LOC O O O B-LOC I-LOC I-LOC O O B-LOC O
28060,19. mája sa Gelimer vyhlásil kráľom .,B-LOC I-LOC O B-PER O O O
47958,Minnesota North Stars,B-ORG I-ORG I-ORG
3552,Samantha Stosurová / Rennae Stubbsová ( Finále ),B-PER I-PER O B-PER I-PER O O O
27143,Európsky olympijský festival mládeže 2009,B-ORG I-ORG I-ORG I-ORG I-ORG
31685,Do They Know It 's Christmas ?,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
34777,Počas niekoľkých dní od vydania video na YouTube malo 60 miliónov pozretí .,O O O O O O O B-ORG O O O O O
27794,Apofthegmata tón hagión paterón,B-PER I-PER I-PER I-PER
50395,Hauteville ( Aisne ),B-LOC I-LOC I-LOC I-LOC
47054,"Martin Brodeur , 99",B-PER I-PER O O
30624,Burkina,B-LOC
49418,CHK Metallurg ( Novokuzneck ),B-ORG I-ORG I-ORG I-ORG I-ORG
41864,The Police od Brandona Flowersa,B-ORG I-ORG O B-PER I-PER
34973,Uzbecké národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
35207,Producentom nahrávania bol James Guthrie .,O O O B-PER I-PER O
43295,presmeruj Ledovyj dvorec Sokoľniki,O B-ORG I-ORG I-ORG
50821,Majstrovstvá sveta v ľadovom hokeji 2012 – I. divízia,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
3137,Vlad III .,B-PER I-PER I-PER
13757,presmeruj Oldřich I .,O B-PER I-PER I-PER
33063,Kráľovecká katedrála ( Kaliningrad ),B-ORG I-ORG I-ORG I-ORG I-ORG
50650,"V slovenskom drese odohral 32 zápasov , strelil 1 gól .",O B-ORG I-ORG O O O O O O O O
38660,Za I. ČSR pracovali obyvatelia prevažne v poľnohospodárstve .,O B-LOC I-LOC O O O O O O
40738,Agustín Calleri / Mariano Hood,B-PER I-PER O B-PER I-PER
45343,Video na speváčkinom VEVO kanáli prekonalo 38 000 000 videní .,O O O B-ORG O O O O O O O
34577,V New Yorku sa tiež zoznámil s Lucky Lucianom .,O B-LOC I-LOC O O O O B-PER I-PER O
2876,Boston Bruins,B-ORG I-ORG
12308,Počas svojej kariéry vyhrala 1 turnaj WTA vo štvorhre .,O O O O O O B-ORG O O O
36846,Kompilácia debutovala v Billboard 200 na štvrtom mieste .,O O O B-LOC I-LOC O O O O
17721,Ermont ( 27 696 ob . ),B-LOC O O O O O O
45245,Boten Anna“ [Radio Edit] – 3:28,B-ORG I-ORG O O O O
15632,"Dzierżoniów ( m , DŚ )",B-LOC O O O O O
42179,Ole Einar Bjørndalen Emil Hegle Svendsen,B-PER I-PER I-PER B-PER I-PER I-PER
8543,Patrick Rafter,B-ORG I-ORG
9712,Tvoria ho dve obce .,O O O B-LOC O
35807,Tvorí ho 28 obcí .,O O O B-LOC O
19607,„Move Mania“ ( featuring Shannon ),O O O O B-PER O
19100,1. slovenská národná hokejová liga - 2 .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O
4922,Kráľovský orchester Concertgebouw,B-ORG I-ORG I-ORG
27721,"Michaël Llodra / Fabrice Santoro vs. Bob Bryan / Mike Bryan 7-6 ( 4 ) , 6-3",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O
40144,Priemerné teploty boli vtedy v Európe o niečo nižšie ako dnes .,O O O O O B-LOC O O O O O O
9672,Ale rozhodol sa pre Toulouse FC a podpísal s nimi štvorročnú zmluvu .,O O O O B-ORG I-ORG O O O O O O O
23805,"Spolu v slovenskej reprezentácii odohral 54 zápasov , strelil 10 gólov .",O O B-ORG I-ORG O O O O O O O O
10812,Gabriela Gunčíková,B-PER I-PER
26067,Výstup na Zamarłu Turniu na východnom hrebeni Świnice bol jeho prvou ťažkou túrou .,O O O O O O O B-LOC O O O O O O
31404,Túto technológiu vyvinula firma ATI Technologies .,O O O O B-ORG I-ORG O
28088,"Rimavské Janovce , Slovensko",B-LOC I-LOC O B-LOC
33658,vyrazil vynútiť si požiadavku silou a obľahol ho pri Mutine .,O O O O O O O O O B-LOC O
1811,Hot Dance Club Play,B-ORG I-ORG I-ORG I-ORG
16749,presmeruj Sony ( spoločnosť ),O B-ORG I-ORG I-ORG I-ORG
14546,"Koloman Sokol , akademický maliar",B-PER I-PER O O O
182,Ján Mucha ml .,B-PER I-PER I-PER I-PER
26300,Pozemná lanová dráha Starý Smokovec – Hrebienok,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
43829,Flamanville ( Seine-Maritime ),B-LOC I-LOC I-LOC I-LOC
42507,Autor postavu Matúša Čáka Trenčianskeho v diele Olejkár idealizuje a glorifikuje .,O O B-PER I-PER I-PER O O O O O O O
14704,"Pochádzal z Dánska , narodil sa v Ribe .",O O B-LOC O O O O B-LOC O
9059,Philipp Kohlschreiber ( 2 .,B-PER I-PER O O O
31912,Judith Arlene Resniková,B-PER I-PER I-PER
564,Austrálske národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
26862,Päťkolový turnaj piatich veľmajstrov .,O O O B-PER O
48240,Počas svojej profesionálnej kariéry sa jej podarilo vyhrať 56 turnajov WTA v dvojhre a 18 turnajov vo štvorhre .,O O O O O O O O O O B-ORG O O O O O O O O
32413,Je pravidelnou účastníčkou konferencií World Future Society .,O O O O B-ORG I-ORG I-ORG O
21941,"Prísľub jej ruky však získal jej bratranec , najstarší syn mladšieho brata otcovho , Juraj Ľudovít .",O O O O O O O O O O O O O O B-PER I-PER O
916,Mikrovlnná rúra .,B-ORG I-ORG O
42337,Autorom obalu singlu je Storm Thorgerson .,O O O O B-PER I-PER O
20697,Vieska nad Žitavou Slovensko,B-LOC I-LOC I-LOC B-LOC
38199,Lleyton Hewitt,B-PER I-PER
22444,FK Slovan Duslo Šaľa,B-ORG I-ORG I-ORG I-ORG
32869,"Patrili sem Paul Erdős , Edward Teller , John von Neumann , a Leó Szilárd .",O O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O O B-ORG I-ORG O
42162,1. FC Köln / FC Barcelona,B-ORG I-ORG I-ORG O B-ORG I-ORG
43393,"Nečakal sa postup Janka Tipsarevića cez Fernanda Gonzáleza , Mathieua cez Ivana Ljubičića a Juana Carlosa Ferrera cez Jamesa Blakea .",O O O B-PER I-PER O B-PER I-PER O B-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O
41103,Abú Nasr Muhammad al-Fárábí,B-PER I-PER I-PER I-PER
50773,Medzinárodný menový fond,B-ORG I-ORG I-ORG
43166,Újezdec ( okres Mělník ),B-LOC I-LOC I-LOC I-LOC I-LOC
8916,"na Sevillu , ktorej podľahol po výsledkoch 2-0 a 4-1 .",O B-ORG O O O O O O O O O
45281,Paul McCartney a jeho priateľka vydržali šesť týždňov .,B-PER I-PER O O O O O O O
10718,"český výrobca lietadiel , pozri LET Kunovice",O O O O O B-ORG I-ORG
48213,Súdny dvor Európskej únie,B-ORG I-ORG I-ORG I-ORG
38608,Thai Airways International,B-ORG I-ORG I-ORG
32870,"*mesto , pozri Hamá ( mesto v Sýrii )",O O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
14084,Milan Bartovič - A,B-PER I-PER O O
20007,Yamaha,B-ORG
3386,Obhajcom titulu bol FC Sète .,O O O B-ORG I-ORG O
38508,Ján I. ( Poľsko ),B-PER I-PER I-PER I-PER I-PER
42964,David Fiodorovič Ojstrach,B-PER I-PER I-PER
38718,Tvoria ho tri obce .,O O O B-LOC O
50064,Vo výbere trénera Júliusa Šuplera bol najstarším hráčom a stal sa kapitánom .,O O O B-PER I-PER O O O O O O O O
25215,Je súčasťou albumu Pulse .,O O O B-ORG O
35460,FKM Nové Zámky ( 11-západ ),B-ORG I-ORG I-ORG O O O
47401,Julien Benneteau / Richard Gasquet,B-PER I-PER O B-PER I-PER
25098,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
26412,Do n't Look Back,B-ORG I-ORG I-ORG I-ORG
827,Počas svojej kariéry vyhral 5 turnajov ATP v dvojhre .,O O O O O O B-ORG O O O
27828,Nataša Zverevová,B-PER I-PER
17158,Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O
15608,689 – Francúzska Polynézia,O O B-LOC I-LOC
37171,Eugen III . ( ?,B-PER I-PER I-PER O O
19581,Jednou z najznámejších je Reportéri bez hraníc .,O O O O B-ORG I-ORG I-ORG O
18872,Albert Costa,B-PER I-PER
34896,; 32 sezón v Segunda División,O O O O B-ORG I-ORG
8200,"Dundee , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
37335,"John LeClair , Philadelphia Flyers",B-PER I-PER O B-ORG I-ORG
8902,Arménsko,B-LOC
