index,sentence,ner
31272,Nórsko,B-LOC
6617,Süleyman I .,B-PER I-PER I-PER
28619,aj John Hancock Center ) .,O B-ORG I-ORG I-ORG O O
44267,presmeruj Mary ( Saône-et-Loire ),O B-LOC I-LOC I-LOC I-LOC
14094,Pittsburgh Penguins ( 4 . ),B-ORG I-ORG O O O O
41433,28:27 Rick Nash Záp 7:5 bez asistencie,O B-PER I-PER O O O O
48079,Hala Krešimira Ćosića,B-ORG I-ORG I-ORG
21075,Nikaragua,B-LOC
15292,"Lilly je francúzska obec , ktorá sa nachádza v departemente Eure , v regióne Horná Normandia .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC I-LOC O
21673,Zoznam obcí departementu Moselle,B-LOC I-LOC I-LOC I-LOC
9606,Morava,B-LOC
20705,No tí sa len tak ľahko nevzdali svojich práv a tridsaťtisíc z nich sa zabarikádovalo v meste Londonderry .,O O O O O O O O O O O O O O O O O B-LOC O
18810,tri roky kedy bol deportovaný do Fontainebleau .,O O O O O O B-LOC O
23268,rukopisná pozostalosť v Literárnom archíve Matice slovenskej,O O O O O B-ORG I-ORG
22416,Sainte-Marguerite ( Vosges ),B-LOC I-LOC I-LOC I-LOC
31878,"B-verzie piesní , čo neskôr vyústi do vzniku samostatného žánru dub .",O O O O O O O O O O B-ORG O
4421,"V slovenskom drese odohral 4 zápasy , zatiaľ neskóroval .",O B-ORG I-ORG O O O O O O O
39850,Lucas Arnold Ker Mariano Hood,B-PER I-PER I-PER B-PER I-PER
40276,Auxon ( Aube ),B-LOC I-LOC I-LOC I-LOC
40271,"Rawson ( department , Chubut )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
6976,Okrem toho sa zúčastnil aj 2 majstrovstiev sveta .,O O O O O O B-ORG I-ORG O
2284,Iggy Pop – sprievodné vokály,B-PER I-PER O O O
10799,Národný park Slovenský raj,B-ORG I-ORG I-ORG I-ORG
44241,Skladá sa zo siedmich obcí .,O O O O B-LOC O
15227,"Niektorí z nich sú však všeobecne uznávaní a rešpektovaní za svoje celoživotné dielo , ako napríklad Billy Graham .",O O O O O O O O O O O O O O O O B-PER I-PER O
9291,Najväčším mestom a strediskom oblasti je Zittau s 38 000 obyvateľmi .,O O O O O O B-LOC O O O O O
6532,Yannick Noah,B-PER I-PER
7711,Nico Rosberg,B-PER I-PER
5,O vzťahoch Mikuláša Schneidera-Trnavského k Zoltánovi Kodályovi .,O O B-PER I-PER O B-PER I-PER O
19985,Jeho matka bola dcéra Štefana Marka Daxnera .,O O O O B-PER I-PER I-PER O
5717,U.S. Billboard Hot Dance Club Play,O O B-ORG I-ORG I-ORG I-ORG
33950,Bruce Springsteen ( 8 ) ( tie ),B-PER I-PER O O O O O O
42651,Port of Spain ( Trinidad a Tobago ),B-LOC I-LOC I-LOC O B-ORG I-ORG I-ORG O
41988,Kimi Räikkönen,B-PER I-PER
20786,Detroit Red Wings,B-ORG I-ORG I-ORG
42560,HC Košice tak porazili MHC Mountfield Martin 4:0 na zápasy a postúpili do semifinále .,B-ORG I-ORG O O B-ORG I-ORG I-ORG O O O O O O O O
31468,Divadlo Josefa Kajetána Tyla,B-ORG I-ORG I-ORG I-ORG
17699,Bosna a Hercegovina,B-LOC I-LOC I-LOC
45219,Wish You Were Here“,B-ORG I-ORG I-ORG I-ORG
19751,aj Marcus Tullius Cicero ) .,O B-PER I-PER I-PER O O
22736,Profesionálnu kariéru začal v Komárne .,O O O O B-LOC O
6474,"Narodil sa v USA , kde sa jeho rodičia vysťahovali za prácou .",O O O B-LOC O O O O O O O O O
40466,Johann Wolfgang von Goethe,B-PER I-PER I-PER I-PER
432,Zoznam vodcov Komunistickej strany Sovietskeho zväzu,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31771,Mark Viduka,B-PER I-PER
15498,Hlavným a najväčším mestom je Phoenix .,O O O O O B-LOC O
45881,"S počtom 14 bodov vyhral 20-ročný útočník Roland Števko , hráč klubu MFK Ružomberok .",O O O O O O O B-PER I-PER O O O B-ORG I-ORG O
37139,Víťazom turnaja sa stala Kanada .,O O O O B-ORG O
18322,17241730 Benedikt XIII .,O B-PER I-PER I-PER
20572,Za svoju celoživotnú prácu v elektrotechnike získal viacero štátnych vyznamenaní Poľska .,O O O O O O O O O O B-LOC O
15274,Skladá sa z 18 obcí .,O O O O B-LOC O
5231,V slovenskej reprezentácii odohral zápasy do 20 rokov .,O B-ORG I-ORG O O O O O O
47216,El Español de la Historia,B-PER I-PER I-PER I-PER I-PER
33748,V dobách novozákonných bolo známe ako Ptolemaios .,O O B-ORG O O O O O
24404,=== HC '05 Banská Bystrica ===,O B-ORG I-ORG I-ORG I-ORG O
30003,"Tvoril v Berlíne , navrhoval domy a komerčné priestory .",O O B-LOC O O O O O O O
31682,San Antonio Rampage / Milwaukee Admirals,B-ORG I-ORG I-ORG O B-ORG I-ORG
38026,Leótychidas II .,B-PER I-PER I-PER
14618,"Do výberu Španielska sa dostal aj pre EURO 2008 , kde zaznamenal prvý hetrik turnaja v zápase proti Rusku .",O O B-ORG O O O O B-ORG I-ORG O O O O O O O O O B-ORG O
23004,"Názov kengura , používaný v ostatných jazykoch je odvodený od gangurru z jazyka Guugu Yimithirr označujúci kenguru sivú .",O O O O O O O O O O O O O O O O B-LOC I-LOC O
3745,Il più grande italiano di tutti i tempi,B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER
49822,Björn Borg,B-PER I-PER
42726,Tvorí ho 14 obcí .,O O O B-LOC O
49331,Ferdinand Julius Cohn,B-PER I-PER I-PER
4074,V dramatickom zápase prehralo 5:4 gólom Joe Thorntona .,O O O O O O B-PER I-PER O
24427,Gene Hackman,B-PER I-PER
17378,Majstrovstvá sveta v curlingu mužov 2013,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
29600,New York ( štát USA ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
34717,Jej bratom bol kolchidský kráľ Aiétes .,O O O O O B-PER O
4632,Ira Sprague Bowen · Irving Langmuir,B-PER I-PER I-PER O B-PER I-PER
35989,AFC Nové Mesto nad Váhom,B-ORG I-ORG I-ORG I-ORG I-ORG
47305,Najvyšším bodom je Klínovec ( ) v Krušných horách .,O O O B-LOC O O O B-LOC I-LOC O
4591,presmeruj Standing on the Shoulder of Giants,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
1591,Skladá sa z ôsmich obcí .,O O O O B-LOC O
29719,"Nie je vylúčené , že sa v miestach spoločného výskytu obidva druhy krížia ; zo Spojeného kráľovstva a Nemecka bol už výskyt krížencov Heracleum sphondylium × mantegazzianum hlásený .",O O O O O O O O O O O O O O O B-LOC I-LOC O B-LOC O O O O O O O O O O
33596,Lewis Hamilton,B-PER I-PER
12406,Majstrovstvá Východnej Ázie v basketbale,B-ORG I-ORG I-ORG I-ORG I-ORG
8005,Igor Fiodorovič Stravinskij,B-PER I-PER I-PER
49571,Mal štátny pohreb a pochovaný je vo Westminsterskom opátstve .,O O O O O O O B-ORG I-ORG O
8298,Fak už ako reprezentant Chorvátska dlhodobo trénoval so slovinskými biatlonistami .,O O O O B-LOC O O O O O O
37391,po ceste I / 50 z Rožňavy alebo Jablonova nad Turňou,O B-ORG I-ORG I-ORG I-ORG O B-LOC O B-LOC I-LOC I-LOC
33307,Gorges ( Somme ),B-LOC I-LOC I-LOC I-LOC
39664,Je pomenovaný podľa prieskumníka Alexander von Humboldta .,O O O O B-PER I-PER I-PER O
24568,Má hviezdu na Hollywoodskom chodníku slávy .,O O O B-ORG I-ORG I-ORG O
41293,Pippo z Ozory,B-ORG I-ORG I-ORG
47996,Vo finále proti FC Barcelona strelil posledný gól zápasu .,O O O B-ORG I-ORG O O O O O
17639,"Už o deň neskôr bol prevezený do hangáru OPF , kde sa podrobil poletovej prehliadke .",O O O O O O O O B-ORG O O O O O O O
22219,Svetlana Kuznecovová,B-PER I-PER
12882,Nachádza sa v obci Bošany .,O O O O B-LOC O
39650,Lev Davidovič Landau,B-PER I-PER I-PER
20098,Významnejšie výsledky však touto technikou dosiahli Albrecht Dürer a Rembrandt .,O O O O O O B-PER I-PER O B-PER O
40365,Spolu s Martinom Rázusom reprezentuje najsugestívnejšie činy modernej poézie pri kliesnení samostatných ciest svojho národa .,O O B-PER I-PER O O O O O O O O O O O O
1162,Pochádza z Južnej Ameriky .,O O B-LOC I-LOC O
20085,"Kazimierz Ajdukiewicz , ( 18901963 )",B-PER I-PER O O O O
36770,Auckland ( Nový Zéland ),B-LOC O B-LOC I-LOC O
45765,S hokejom začínal v Slovane Bratislava .,O O O O B-ORG I-ORG O
49653,Vo Východnej Afrike je známy pod svahilským menom Kukukifiku .,O B-LOC I-LOC O O O O O O O
2710,"Dukla Trenčín - ChZ Litvínov 1:3 ( 3:5 , 4:1 , 3:4sn , 5:6PP )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O
27659,Pavol Demitra,B-PER I-PER
19812,( I’ll Never Be ) Maria Magdalena · ( I Can’t Get No ) Satisfaction · ( I Just ) Died in Your Arms,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
20323,I Miss You“ – 3:47,B-ORG I-ORG I-ORG O O
8118,V chráme nechal dokonca vztýčiť zlatú sochu svojej milenky Kleopatry .,O O O O O O O O O B-PER O
32680,Tvoria ho dve obce .,O O O B-LOC O
23342,"Proeurópsky prezident Ukrajiny obvinil premiérku z toho , že sa spolčuje s proruskou opozíciou .",O O B-LOC O O O O O O O O O O O O
46393,Roger Federer / Max Mirnyj,B-PER I-PER O B-PER I-PER
19896,presmeruj Univerzitet u Beogradu,O B-ORG I-ORG I-ORG
25081,Clarence William Nelson · Claudie Haigneréová · Clemens Wenzel Lothar Metternich · Clement Attlee · Clodovil Hernandes · Cluvius Rufus,B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER
43116,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
43154,V súčasnosti hráva za taliansky klub SSC Neapol .,O O O O B-ORG I-ORG B-ORG I-ORG O
19166,presmeruj Česko-slovenské národné futbalové mužstvo,O B-ORG I-ORG I-ORG I-ORG
30755,"Ponuka , aká sa neodmieta – to bol presne prípad ponuky tímu McLaren , obsadiť pozíciu testovacieho jazdca .",O O O O O O O O O O O O B-ORG O O O O O O
33975,V tomto období sa začal otvárať Kalifornský záliv a Japonské more .,O O O O O O B-LOC I-LOC O B-LOC I-LOC O
50587,presmeruj Perles ( Aisne ),O B-LOC I-LOC I-LOC I-LOC
34657,"Zápas prehrali 2-1 , ale v semifinále porazili Manchester United .",O O O O O O O O B-ORG I-ORG O
23407,United Airlines,B-ORG I-ORG
33290,JKH GKS Jastrzębie,B-ORG I-ORG I-ORG
32728,Valoisovci,B-ORG
49890,Thomas Muster,B-PER I-PER
43714,Boris Zala ( SMER ),B-PER I-PER O O O
8575,10451046 Gregor VI .,O B-PER I-PER I-PER
18113,Vania Kingová / Michaëlla Krajiceková,B-PER I-PER O B-PER I-PER
29601,Zubří Česko,B-LOC B-LOC
8670,"Utrillova matka bola modelkou , ktorá pózovala pre Renoira aj Henriho de Toulose-Lautreca , ktorý ju predstavil veľkému majstrovi Edgarovi Degasovi - ten ju naučil maľovať a povzbudzoval ju .",O O O O O O O O B-PER O B-PER I-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O
34565,( Ozbrojené sily Slovenskej republiky ) Kapitán,O B-ORG I-ORG I-ORG I-ORG O O
1965,Preteká východnou časťou CHKO Štiavnické vrchy .,O O O B-ORG I-ORG I-ORG O
4266,presmeruj Saint-Marc ( Cantal ),O B-LOC I-LOC I-LOC I-LOC
47425,Georges Cuvier ( 1769–1832 ),B-PER I-PER O O O
4202,presmeruj Mississippi ( rieka ),O B-LOC I-LOC I-LOC I-LOC
9434,Sám sa rozviedol a oženil s Annou Boleynovou .,O O O O O O B-PER I-PER O
234,Zoznam obcí departementu Drôme,B-LOC I-LOC I-LOC I-LOC
19903,Air France prevádzkované dopravcom Britair,B-ORG I-ORG O O O
47072,Kazachstan,B-LOC
44474,St. Moritz ( Švajčiarsko ),B-LOC I-LOC O B-LOC O
9310,"V tejto podobe navštívil aj spartskú kráľovnú Lédu , ktorá ho zaujala svojou krásou .",O O O O O O O B-PER O O O O O O O
50602,"Je zovreté reťazcom Ánd , vo výške , leží približne na .",O O O B-LOC O O O O O O O O
8645,V tom istom roku bola vymenovaná za prokurátorku v Litoměřiciach .,O O O O O O O O O B-LOC O
4430,Tvorí ho iba časť obce Quimper .,O O O O B-LOC B-LOC O
12544,Lunada,B-ORG
12639,Rafael Nadal,B-PER I-PER
40971,"Nové Zámky , Nesvady , Imeľ , Martovce , Komárno",B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC
1430,Liou Jang ( 1 ),B-PER I-PER O O O
23169,Sovietska intervencia v Afganistane,B-ORG I-ORG I-ORG I-ORG
42362,South Yorkshire ( na obrázku 1-4 ),B-LOC I-LOC O O O O O
5486,Má spoločný štandard s exotickými krátkosrstými mačkami a colourpointmi .,O O O O B-ORG I-ORG I-ORG O O O
27222,"Titul v dvojhre získal Peruánec Luis Horna , ktorý vo finále porazil Čiľana Massúa .",O O O O O B-PER I-PER O O O O O O B-PER O
1407,Rozostavaných bolo 83 km na území dnešnej Českej republiky .,O O O O O O O B-LOC I-LOC O
19321,MŠK Rimavská Sobota ( 2 ),B-ORG I-ORG I-ORG O O O
13144,Samantha Stosurová / Rennae Stubbsová,B-PER I-PER O B-PER I-PER
20838,Kiss ( skupina ),B-ORG I-ORG I-ORG I-ORG
32929,presmeruj Národný park Glacier ( Kanada ),O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
23447,Angola,B-LOC
41092,Rafael Nadal ( Víťaz ),B-PER I-PER O O O
30894,Tipsport liga - 23 ročníkov,B-ORG I-ORG O O O
11186,presmeruj Skupina armád Visla,O B-ORG I-ORG I-ORG
39342,"Víťaz postupuje do extraligy hádzanárov , príp .",O O O B-ORG I-ORG O O O
17110,Wayne Arthurs / Andrew Kratzmann,B-PER I-PER O B-PER I-PER
42997,Ozon ( Ardèche ),B-LOC I-LOC I-LOC I-LOC
9367,presmeruj Košice – mestská časť Šaca,O B-LOC I-LOC I-LOC I-LOC I-LOC
21459,"Na trón nastúpil po svojom bratovi Agésipolisovi , keďže ten bol bezdetný .",O O O O O O B-PER O O O O O O
95,Uzbekistan,B-LOC
43597,Venezuela ( 36 . ),B-ORG O O O O
28319,Počas svojej kariéry vyhral 4 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
31759,Pierre de Coubertin ( 1896–1925 ),B-PER I-PER I-PER O O O
28974,Alexander Gerst,B-PER I-PER
40909,Bazil Veľký a jeho brat sv .,B-PER I-PER O O O O O
31364,Stavanger ( Nórsko ),B-LOC O B-LOC O
16795,Tvorí ho iba severozápadná časť mesta Bondy .,O O O O O B-LOC B-LOC O
4478,HC MŠK Považská Bystrica ( 19922003 ),B-ORG I-ORG I-ORG I-ORG O O O
359,Viktor Afanasiev ( 3 ),B-PER I-PER O O O
31863,"Skupina počas svojej existencie vydala viacero úspešných piesní , z ktorých najznámejšia je ’74–’75“ .",O O O O O O O O O O O O O B-ORG O
12226,Nadežda Viktorovna Petrovová,B-PER I-PER I-PER
41423,VKP Bratislava,B-ORG I-ORG
43949,"Podľa J. Le Goffa sa spoločnosť vyjadruje a žije len tým , že uvoľňuje miesto spodobovaniu , obrazom ,",O B-PER I-PER I-PER O O O O O O O O O O O O O O O
14716,Daniel Nestor / Nenad Zimonjić vs. Simon Aspelin / Wesley Moodie 6-4 6-4,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
43015,; Spojené štáty,O B-LOC I-LOC
7983,presmeruj Univerzitet u Beogradu,O B-ORG I-ORG I-ORG
32047,Halvard Hanevold,B-PER I-PER
4688,Po získaní povolenia sa rozbehla aj výstavba trate z Popradu cez Kežmarok do Spišskej Belej .,O O O O O O O O O B-LOC O B-LOC O B-LOC I-LOC O
36713,"anglický , pôvodný názov pre Londýn",O O O O O B-LOC
2932,Západné Tatry,B-LOC I-LOC
40075,FC Barcelona,B-ORG I-ORG
25077,V nsledujúcej sezóne ho nahradilo družstvo HK Spišská Nová Ves .,O O O O O O B-ORG I-ORG I-ORG I-ORG O
41295,Nahral Pink Floyd,O B-ORG I-ORG
14408,Liszt Ferenc Zeneművészeti Egyetem,B-ORG I-ORG I-ORG I-ORG
12579,"*ostrov , pozri Pag ( ostrov )",O O O B-LOC I-LOC I-LOC I-LOC
5675,Juilly ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
18750,"V poslednom prípade to bolo až po dodatočnom zápase v Brne , ktorý trval 3 hodiny a 44 minút a rozhodol sa až po trestných strieľaniach .",O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
34929,Viktor Emanuel II .,B-PER I-PER I-PER I-PER
41519,( z ) Philadelphia Flyers,O O O B-ORG I-ORG
36139,A neskôr aj Nôž vo vode ( Polanski ) či Cesta ( Federico Fellini ) .,O O O O O O O B-PER O O O O B-PER I-PER O O
25784,CHK SKA ( Petrohrad ),B-ORG I-ORG I-ORG I-ORG I-ORG
11023,"Phil Esposito , 61 Jacques Lemaire , 61 Mark Recchi , 61",B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O
2667,"Teraz hotový , reprezentuje perfektné naplnenie podľa vízie Buckminster Fuller maximálneho uzavretého priestoru na minimálnej ploche .",O O O O O O O O B-PER I-PER O O O O O O O
24142,Patrónom mesta je Sv. Ján Krstiteľ .,O O O B-PER I-PER I-PER O
11872,"presmeruj Wolfe+585 , Senior",O B-ORG I-ORG I-ORG
32646,"Bol síce až druhým v poradí na následníctvo ( po svojom staršom bratovi Ferdinandovi ) , no bratov zlý zdravotný stav ho nenechával v otázke nástupníctva bez šancí .",O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O
38165,"Nachádza sa na úpätí Tatier , priamo na hranici Liptova a Spiša .",O O O O B-LOC O O O O B-LOC O B-LOC O
36995,Po rozhádzaní a zneuctení pozostatkov za vlády komunistov boli jeho pozostatky poslané na expertízu do Budapešti .,O O O O O O O O O O O O O O O B-LOC O
12577,Joe Frank Edwards,B-PER I-PER I-PER
22661,Karol III. ( Východofranská ríša ),B-PER I-PER I-PER I-PER I-PER I-PER
6892,Ján Pavol I .,B-PER I-PER I-PER I-PER
47165,Inšpiroval sa fasádou kostola Sainte-Trinité v Paríži .,O O O O O O B-LOC O
6886,Česko-slovenské národné hádzanárske družstvo žien,B-ORG I-ORG I-ORG I-ORG I-ORG
18544,Leroy Gordon Cooper,B-PER I-PER I-PER
37690,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
21991,Je pomenovaná po Ľudovítovi Štúrovi .,O O O B-PER I-PER O
7975,Julian Knowle Robert Lindstedt,B-PER I-PER B-PER I-PER
43516,"V pätnástich rokoch bol , s celou svojou rodinou , pozvaný na testy do Ajaxu Amsterdam , kde sa stal najlepším strelcom vo svojej vekovej kategórii .",O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O
31401,"Hlavným a zároveň najväčším mestom je Nový Sad , druhým v poradí je Subotica .",O O O O O O B-LOC I-LOC O O O O O B-LOC O
2446,"V slovenskej reprezentácii odohral 37 zápasov , strelil 8 gólov .",O B-ORG I-ORG O O O O O O O O
17989,Montreuil ( Pas-de-Calais ),B-LOC I-LOC I-LOC I-LOC
15077,Obmýva ho Baltské more a Severné more .,O O B-LOC I-LOC O B-LOC I-LOC O
45032,Lindsay Davenportová / Lisa Raymondová,B-PER I-PER O B-PER I-PER
34116,"Ulf Merbold ( 2 ) špecialista pre užitočné zaťaženie 2 , ESA",B-PER I-PER O O O O O O O O O B-ORG
49733,presmeruj Lantenay ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
29235,Arne Kroták C,B-PER I-PER O
36171,Ennio Morricone,B-PER I-PER
34241,"Chamboeuf je francúzska obec , ktorá sa nachádza v departemente Loire , v regióne Rhône-Alpes .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
22591,"Komunita občasne organizuje stretnutia hráčov v rôznych mestách na Slovensku , prebehli napríklad v mestách Bratislava , Košice , Martin , Prešov , Bardejov , Nitra alebo Poprad .",O O O O O O O O O B-LOC O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
13013,a možno už počas obejdského obdobia .,O O O O B-ORG I-ORG O
19861,Eliškin syn Karol sa pokladal za dediča přemyslovských tradícií a hrdo sa k svojim přemyslovským predkom hlásil .,O O B-PER O O O O O O O O O O O O O O O
41247,Montignac ( Gironde ),B-LOC I-LOC I-LOC I-LOC
33938,Skladá sa z 2 obcí .,O O O O B-LOC O
14251,Tvorí ho deväť obcí .,O O O B-LOC O
19212,Na tejto reorganizácií sa podieľal Milan Rastislav Štefánik .,O O O O O B-PER I-PER I-PER O
45980,Virginie Razzanová ( Francúzsko ),B-PER I-PER O B-LOC O
29483,Sittersdorf ( Žitara vas ),B-LOC O O O O
7963,"Nachádzajú sa tu 3 zastávky Mníchovského metra linky U6 - Garching-Hochbrück , Garching , Garching-Forschungszentrum .",O O O O O B-ORG I-ORG O O O O O O O O O
24987,JPMorgan Chase Tower ( Houston ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
37436,presmeruj Ève ( Oise ),O B-LOC I-LOC I-LOC I-LOC
5618,Tvorí ho 16 obcí .,O O O B-LOC O
4784,Poľsko - 1 300 ks .,B-LOC O O O O O
5893,"Tento majiteľ nie je nikto iný , než známy Georges Méliès , autor viacerých fantazijných filmov , ale už na sklonku života .",O O O O O O O O O B-PER I-PER O O O O O O O O O O O O
19152,presmeruj Wadelincourt ( Ardennes ),O B-LOC I-LOC I-LOC I-LOC
30142,| HC Slovan Harvard Bratislava,O B-ORG I-ORG I-ORG I-ORG
8318,Tvorí ho deväť obcí .,O O O B-LOC O
9078,"Nájdeme tu výra skalného , sokola lastovičiara , brhlíka lesného a ďalšie .",O O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O O O
33476,V tomto prípade ale chybné odbočenie lietadla Pan Am malo na nehodu len nepriamy vplyv .,O O O O O O O B-ORG I-ORG O O O O O O O
12842,Za vernosť kráľovi Matejovi získal rozsiahle majetky .,O O O B-PER O O O O
21347,Richard Douglas Husband,B-PER I-PER I-PER
47934,Navyše je všade uvádzaný výlučne ako Dareios Veľký“ .,O O O O O O B-PER I-PER O
18103,| bgcolor= f3f3f3 align= left | Because of You“,O O O O O O B-ORG I-ORG I-ORG
39541,Vancouver Canucks,B-ORG I-ORG
49816,Album pozostávajúci z 11 skladieb a jedného bonusu bol nahrávaný neďaleko Prahy .,O O O O O O O O O O O B-LOC O
29429,"Bol postavený len jeden kus Do 17F-2 , s označením D-ACZJ , a bol používaný spoločnosťou Zeiss ako továrenské lietadlo .",O O O O O O O O O O O O O O O O B-PER O O O O
41763,Jat Airways,B-ORG I-ORG
17451,"Ozzy Osbourne vraví , že bol hlboko ovplyvnený skupinou The Beatles a jeho najobľúbenejším albumom všetkých čias je Revolver .",B-PER I-PER O O O O O O O B-ORG I-ORG O O O O O O O B-ORG O
10875,1950 - Vzdali sa,B-ORG O O O
2609,Tento štát tiež susedí s Argentínou ( na juhozápade ) a s Paraguajom ( na západe ) .,O O O O O B-LOC O O O O O O B-LOC O O O O O
7073,"Ďalším z autorov , ktorý sa podieľal na popise bol Hans Rebel .",O O O O O O O O O O B-PER I-PER O
33205,"Temenos , ( )",B-PER O O O
6010,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
23496,Je to najdaždivejšie miesto Európy na jednotku plochy .,O O O O B-LOC O O O O
32547,presmeruj El Cuerpo del Deseo,O B-ORG I-ORG I-ORG I-ORG
39577,Bielorusko,B-LOC
8688,Reignac ( Charente ),B-LOC I-LOC I-LOC I-LOC
538,Je pomenovaná po Jurajovi Fándlym .,O O O B-PER I-PER O
30522,Corgoň liga 2009 / 2010,B-LOC I-LOC I-LOC I-LOC I-LOC
7223,"Baker Street ( Bakerloo , Jubilee , Metropolitan , Circle a Hammersmith & City Line )",B-ORG I-ORG O B-ORG O B-ORG O B-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG O
14321,V uplynulom období je v Rusku tendencia zväčšovania regiónov .,O O O O O B-LOC O O O O
40258,presmeruj Tyrone ( grófstvo ),O B-LOC I-LOC I-LOC I-LOC
9090,Tvorí ho 28 obcí .,O O O B-LOC O
14568,Dawn Roma Frenchová,B-PER I-PER I-PER
19107,po značke od Morského Oka ( 2:15 h . ),O O O B-LOC I-LOC O O O O O
50486,Montreal Maroons vs. Victoria Cougars,B-ORG I-ORG O B-ORG I-ORG
11630,"Konala sa v Nice , vo Francúzsku a turnaja sa zúčastnilo 6 európskych družstiev .",O O O B-LOC O O B-LOC O O O O O B-LOC O O
15899,presmeruj Londonderry ( grófstvo ),O B-LOC I-LOC I-LOC I-LOC
1134,"Mark Messier , 186",B-PER I-PER O O
32456,presmeruj Konštantín I. ( cisár ),O B-PER I-PER I-PER I-PER I-PER
12792,São Paulo ( Brazília ),B-LOC I-LOC O B-LOC O
50069,presmeruj Bratislava – mestská časť Karlova Ves,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
23224,"Majstrovstvá Európy B kategórie vo vodnom póle mužov , ktoré organizovala Európska plavecká liga ( LEN ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O
18943,Sainte-Croix ( Drôme ),B-LOC I-LOC I-LOC I-LOC
21794,Pierre - 14 095,B-LOC O O O
8088,Ottawa Senators ( od Colorado Avalanche ),B-ORG I-ORG O O B-ORG I-ORG O
43331,Nathalie Tauziatová,B-PER I-PER
36217,"Leonid Kizim , veliteľ",B-PER I-PER O O
42574,presmeruj Lü-ti kuang-čchang c’-feng ta-ša,O B-ORG I-ORG I-ORG I-ORG
35909,"V prvom ligovom zápase proti Sporting de Gijón skóroval hlavičkou v 18 minúte , pri výhre 3 – 0 .",O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O
6988,"Ak má k návrhu výhrady , vyrozumie o zmenách v návrhu Európsky parlament .",O O O O O O O O O O O B-ORG I-ORG O
41628,Sovietske národné vodnopólové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
33115,Narodil sa do rodiny krajčíra v Lipsku .,O O O O O O B-LOC O
39173,2000-01 - Colorado Avalanche,O O B-ORG I-ORG
50845,Dominikánska republika ( 8 850 000 ),B-LOC I-LOC O O O O O
257,Nachádza na území dnešnej Ľavobrežnej Ukrajiny .,O O O O B-LOC I-LOC O
13539,Vladimir Vasilievič Kovaľonok,B-PER I-PER I-PER
19652,Tvorí ho 21 obcí .,O O O B-LOC O
10859,"Banská Bystrica , Slovensko",B-LOC I-LOC O B-LOC
21096,Vláda Slovenskej republiky od 16. októbra 2002 do 4. júla 2006 ( predseda vlády Mikuláš Dzurinda ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-PER I-PER O
49646,"Rátalo sa , že v roku 2 000 bude 70 % katolíkov žiť v rozvojových krajinách , hlavne v Afrike a v Latinskej Amerike .",O O O O O O O O O O O O O O O O O O O B-LOC O O B-LOC I-LOC O
3102,Následné predĺženie počíta s ďalším približovaním k hraniciam s Indiou a Nepálom a následným medzinárodným prepojením .,O O O O O O O O O B-LOC O B-LOC O O O O O
