sentence,ner
"|width= 100 | Rebríček ATP",O O O B-ORG I-ORG
"Marián Hossa ( Dukla Trenčín )",B-PER I-PER O B-ORG I-ORG O
"Je to najvernejší spolupracovník a opatrovateľ Montgomeryho Burnsa .",O O O O O O B-PER I-PER O
"Rumunsko",B-ORG
"pieseň pre Slovinsko",O O B-LOC
"Taktiež bol ovplyvnený Ottom Wagnerom .",O O O B-PER I-PER O
"Vo finále tam porazila Tathianu Garbinovú 6:2 , 3:6 , 6:2 .",O O O O B-PER I-PER O O O O O O
"Paríž , Marseille , Lyon",B-LOC O B-LOC O B-LOC
"Počas svojej kariéry vyhrala 24 turnajov WTA v dvojhre a 76 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Radek Štěpánek ( Štvrťfinále )",B-PER I-PER O O O
"James Coburn",B-PER I-PER
"Marilyn Monroe",B-PER I-PER
"Káder majstra Dukla Jihlava",O O B-ORG I-ORG
"V súčasnosti tu sídli Slovenská národná galéria a reštauračné zariadenie .",O O O O B-ORG I-ORG I-ORG O O O O
"Harima , Jamaširo , Ómi , Seccu , Tadžima , Tango a Wakasa .",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
"Joshua Eagle / Andrew Florent",B-PER I-PER O B-PER I-PER
"Tvorí ho sedem obcí .",O O O B-LOC O
"Paola Andrea Reyová",B-PER I-PER I-PER
"kaštieľ s anglickým parkom v Mošovciach",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Dĺžka trvania tohto javu sa líši od niekoľkých dní v oblastiach pri polárnom kruhu , až po niekoľko mesiacov v blízkosti severného pólu .",O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
"New Kids on the Block",B-ORG I-ORG I-ORG I-ORG I-ORG
"Proces sa tiež využíval mimo Európy stovky rokov , ale nie v priemyselnom meradle .",O O O O O B-LOC O O O O O O O O O
"Nothing but the Beat 2.0",B-ORG I-ORG I-ORG I-ORG O
"V posádke ISS nahradila Gregoryho Chamitoffa .",O O O O B-PER I-PER O
"Počas veľkej hospodárskej krízy sa fabrika dostala do finančných problémov , obraz nastal až vojnovou konjuktúrou .",O B-ORG I-ORG I-ORG O O O O O O O O O O O O O
"presmeruj Andrej Anatolievič Kručinin",O B-PER I-PER I-PER
"Brian Eno produkoval hudbu pre U2 , Davida Bowieho a Talking Heads .",B-PER I-PER O O O B-ORG O B-PER I-PER O B-ORG I-ORG O
"Titul v štvorhre takisto získal najvyššie nasadený pár Martin Damm a Robert Lindstedt , ktorý si vo finále poradil s nasadeným párom č .",O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O
"Juraj Fándly ( 17501811 )",B-PER I-PER O O O
"Bořivoj II .",B-PER I-PER I-PER
"Text k tejto piesni napísal jej manžel a kolega Björn Ulvaeus .",O O O O O O O O O B-PER I-PER O
"Andrew Murray '6–4 , 6–2",B-PER I-PER O O O
"Momentálne účinkuje v Total Nonstop Action Wrestling .",O O O B-ORG I-ORG I-ORG I-ORG O
"Fidesz – Maďarský občiansky zväz",B-ORG I-ORG I-ORG I-ORG I-ORG
"Die Toten Hosen",B-ORG I-ORG I-ORG
"Diaľkové spojenie je zabezpečené vlakmi InterCity v smeroch Stuttgart , Karlsruhe a Hamburg .",O O O O O B-ORG O O B-LOC O B-LOC O B-LOC O
"Haxo - Parížske metro",O O B-ORG I-ORG
"Turecko sa rozhodlo nezúčastniť súťaže oficiálne kvôli nesúhlasu so zmenou pravidiel , ktorá sa udiala v roku 2009 a zaviedla aktuálne platný systém hlasovania .",B-LOC O O O O O O O O O O O O O O O O B-ORG O O O O O O O
"Nachádza sa pri hranici s Ruskou federáciou .",O O O O O B-LOC I-LOC O
"Josemaría Escrivá de Balaguer",B-PER I-PER I-PER I-PER
"Katedrála Nanebovzatia Panny Márie ( Rožňava )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Čata ( okres Levice )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Organizácia pre hospodársku spoluprácu a rozvoj",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Podľa tohto kroku bolo zrejmé , že bude viesť politiku naklonenú Dohode .",O O O O O O O O O O O B-ORG O
"Kostol Najsvätejšej Trojice ( Tvrdošín )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Lü-ti kuang-čchang c’-feng ta-ša",B-ORG I-ORG I-ORG I-ORG
"Piotr Iľjič Čajkovskij",B-PER I-PER I-PER
"Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .",O O O O O O B-ORG O O O
"Saint-Ovin ( část )",B-LOC O O O
"Vancouver Canucks",B-ORG I-ORG
"Medzinárodný trestný tribunál pre bývalú Juhosláviu",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvar pečatidla je okrúhly a v pečatnom poli je zobrazený sv. Michal archanjel , stojaci na hadovi .",O O O O O O O O O O B-PER I-PER I-PER O O O O O
"Autormi všetkých skladieb sú John Lennon / Paul McCartney okrem uvedených výnimiek .",O O O O B-PER I-PER O B-PER I-PER O O O O
"Ďalším predstaviteľom je Willard Van Orman Quine .",O O O B-PER I-PER I-PER I-PER O
"Athos ( polostrov )",B-LOC I-LOC I-LOC I-LOC
"David Adams John-Laffnie de Jager",B-PER I-PER B-PER I-PER I-PER
"OBYČAJNÍ ĽUDIA a nezávislé osobnosti",B-ORG I-ORG I-ORG I-ORG I-ORG
"Je taktiež známa svojimi aktivitami proti zneužívaniu dievčat z Východnej Európy , ktoré sú lákané na Západ za klamlivou predstavou získania pracovnej príležitosti .",O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O
"a vytvorené zrejme viacerými autormi , no pripisované gréckemu básnikovi Homérovi .",O O O O O O O O O O B-PER O
"Vladimir Vladimirovič Putin",B-PER I-PER I-PER
"V súčasnosti žije v Ostrave .",O O O O B-LOC O
"Pri obci Križovany nad Dudváhom priberá Dolnú Blavu a ďalej už tečie výhradne severojužným smerom .",O O B-LOC I-LOC I-LOC O B-LOC I-LOC O O O O O O O O
"Kariéru ukončil v Žďári nad Sázavou .",O O O B-LOC I-LOC I-LOC O
"Ústav na výkon trestu odňatia slobody a Ústav na výkon väzby Leopoldov",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG
"Atény ( Grécko ) – „vsunuté hry“",B-LOC O B-LOC O O O O
"Je sesterskou spoločnosťou v celkovom vlastníctve spoločnosti Siemens AG .",O O O O O O O B-ORG I-ORG O
"Rusko",B-LOC
"Zoznam obcí departementu Moselle",B-LOC I-LOC I-LOC I-LOC
"Ivan Gašparovič získal 133 hlasov ( 79,16 % ) , Iveta Radičová 35 hlasov ( 20,83 % ) .",B-PER I-PER O O O O O O O O B-PER I-PER O O O O O O O
"Román zostal po Musilovej smrti nedokončený .",O O O B-PER O O O
"Far Far Away“ ( 2 )",B-ORG B-ORG I-ORG O O O
"Bobby Orr , Boston Bruins",B-PER I-PER O B-ORG I-ORG
"Po kvalitných výkonoch v základnej skupine , ktorú vyhralo bez straty bodu , bolo vyradené v štvrťfinále Českom .",O O O O O O O O O O O O O O O O O B-ORG O
"Aeroflot",B-ORG
"Kostarické národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"*department , pozri Cushamen ( department )",O O O B-LOC I-LOC I-LOC I-LOC
"Rio de Janeiro ( Brazília )",B-LOC I-LOC I-LOC O B-LOC O
"tenthredinifera ) ( Francúzsko )",O O O B-LOC O
"po značke z Veľké Poľa",O O O B-LOC I-LOC
"OBYČAJNÍ ĽUDIA a nezávislé osobnosti",B-ORG I-ORG I-ORG I-ORG I-ORG
"2 - Alcatrazz – Disturbing the Peace ( Re-Mastered )",O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Slovenská demokratická a kresťanská únia - Demokratická strana",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Vzhľadom k tomu , že sama nemala deti , veľmi si obľúbila svojho synovca Františka Jozefa .",O O O O O O O O O O O O O O B-PER I-PER O
"sphegodes ) ( Francúzsko )",O O O B-LOC O
"V Anglicku bol v tomto období obľúbený metafyzicizmus – mystický štýl , ktorého predstaviteľom bol napr .",O B-LOC O O O O O O O O O O O O O O O
"Pomenovaná je podľa Košíc , druhého najväčšieho mesta Slovenska .",O O O B-LOC O O O O B-LOC O
"Člení sa ďalej na 7 kantónov a 136 obcí .",O O O O O B-LOC O O B-LOC O
"Martin Damm / Robert Lindstedt",B-PER I-PER O B-PER I-PER
"16 Vukovarsko-sriemska župa",O B-LOC I-LOC
"Organizácia pre bezpečnosť a spoluprácu v Európe",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"K významným relevantným konceptom v tejto súvislosti patrí v praxi pre svoju komplexnosť s obľubou používaný model Geerta Hofstedeho .",O O O O O O O O O O O O O O O O O B-PER I-PER O
"Tvorí ho 12 obcí .",O O O B-LOC O
"Toronto St. Patricks",B-ORG I-ORG I-ORG
"André Louis Danjon",B-PER I-PER I-PER
"Rumunská ľudová republika ( RĽR )",B-LOC I-LOC I-LOC O O O
"Pcheng Šuaj · PCHK CSKA",B-PER I-PER O B-ORG I-ORG
"Francúzsko cca 900 000",B-LOC O O O
"Nachádza sa neďaleko historického mesta Tropea .",O O O O O B-LOC O
"presmeruj Daimler ( súčasný podnik )",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Michal Mertiňák",B-PER I-PER
"39 Juraj Kolník ( Florida Panthers )",O B-PER I-PER O B-ORG I-ORG O
"Ryan Smyth , 3,041",B-PER I-PER O O
"presmeruj Dmitrij Jurievič Kondratiev",O B-PER I-PER I-PER
"presmeruj Západné Nemecko ( 1949 – 1990 )",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Hustopeče Česko",B-LOC B-LOC
"FC Girondins de Bordeaux",B-ORG I-ORG I-ORG I-ORG
"Confessions on a Dance Floor",B-ORG I-ORG I-ORG I-ORG I-ORG
"2011 – Sébastien Loeb , Citroën",B-ORG O B-PER I-PER O B-ORG
"Majstrom sa stalo družstvo ZKL Brno .",O O O O B-ORG I-ORG O
"Janet Leigh",B-PER I-PER
"Kuala Lumpur ( Malajzia )",B-LOC I-LOC O B-LOC O
"Skladá sa zo siedmich obcí .",O O O O B-LOC O
"HC Košice HC ’05 iClinic Banská Bystrica 2:4 ( 1:3 , 1:5 , 2:1sn , 2:3 , 3:2sn , 1:4 )",B-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O
"Massimo Bertolini / Devin Bowen",B-PER I-PER O B-PER I-PER
"*pozri v článku Byzantská ríša",O O O B-LOC I-LOC
"Michaël Llodra Fabrice Santoro",B-PER I-PER B-PER I-PER
"Apoštoli od únavy zaspali .",B-PER O O O O
"Diaľnica D1 ( Slovensko )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Počas svojej kariéry vyhrala 158 turnajov WTA v dvojhre a 5 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Švédske národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"V slovenskej reprezentácii odohral 8 zápasov , strelil 1 gól .",O B-ORG I-ORG O O O O O O O O
"Pochovaný bol v Oradei .",O O O B-LOC O
"Česká hokejová extraliga - 20 .",B-ORG I-ORG I-ORG O O O
"L’ Isle-Bouzon je francúzska obec , ktorá sa nachádza v departemente Gers , v regióne Midi-Pyrénées .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
"Najčastejšie je v Bratislave a v Trnave .",O O O B-LOC O O B-LOC O
"( ) 13 – Andrej Porázik",O O O O B-PER I-PER
"Neskôr ho získal súkromný zberateľ z Michiganu , ktorý ho vo svojej zbierke vlastní dodnes .",O O O O O O B-LOC O O O O O O O O O
"House sa naňho preto nahnevá .",B-PER O O O O O
"presmeruj Czech Connect Airlines",O B-ORG I-ORG I-ORG
"Spor so štátnym podnikom Železnice Slovenskej republiky sa postupne vyostruje .",O O O O B-ORG I-ORG I-ORG O O O O
"Ján Lašák , Karol Križan , Rastislav Staňa",B-PER I-PER O B-PER I-PER O B-PER I-PER
"Plánuje sa aj otvorenie na Slovensku a v Česku .",O O O O O B-LOC O O B-LOC O
"Ján Zachar ( 1992-94 )",B-PER I-PER O O O
"Kudahuvadú",B-LOC
"Péré ( Hautes-Pyrénées )",B-LOC I-LOC I-LOC I-LOC
"Rock and Roll Hall of Fame",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Hniezdi v takmer celej Európe s výnimkou Islandu , časti Írska a Škandinávskeho polostrova , východne zasahuje v podobe širokého pruhu cez Strednú Áziu až po Japonsko .",O O O O B-LOC O O B-LOC O O B-LOC O B-LOC I-LOC O O O O O O O O B-LOC I-LOC O O B-LOC O
"Tento boh , ako sa zdá , má súvis s mnohými ďalšími božstvami v oblasti Úrodného polmesiaca .",O O O O O O O O O O O O O O O B-ORG I-ORG O
"Tommy Haas",B-PER I-PER
"„Podobnosť čisto náhodná“ – Peter Lipa",O O O O B-PER I-PER
"Profil klubu na stránke Európskej hádzanárskej federácie",O O O O B-ORG I-ORG I-ORG
"Ida",B-LOC
"Juventus FC",B-ORG I-ORG
"Nachádza sa približne 70 km južne od mesta Houston a je centrom turistických atrakcií a požičovní lodí .",O O O O O O O O B-LOC O O O O O O O O O
"V slovenskom drese odohral 18 zápasov , strelil 3 góly .",O B-ORG I-ORG O O O O O O O O
"Georges Edouard Lemaître",B-PER I-PER I-PER
"Rod Laver",B-PER I-PER
"presmeruj Jevgenij Romanovič Usťugov",O B-PER I-PER I-PER
"Ako mladík hrával v ochotníckych krúžkoch v Tbilisi .",O O O O O O O B-LOC O
"Na gitaru hrá od 15 rokov .",O B-ORG O O O O O
"Pôsobenie v EBEL",O O B-ORG
"| HK VTJ Spišská Nová Ves",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Proti tomuto rozhodnutiu protestoval ďalší Vratislavov brat Konrád , ktorý sa zasadzoval za nástupnícke práva Otových detí .",O O O O O O O B-PER O O O O O O O O O O
"Finkenstein am Faaker See ( Bekštanj )",B-LOC I-LOC I-LOC I-LOC O O O
"Urho Kaleva Kekkonen",B-PER I-PER I-PER
"*architekt , Rabirius ( architekt )",O O B-PER I-PER I-PER I-PER
"Podľa skladby mincí pokladu sa dá usudzovať , že jeho majiteľom bola zámožná postava - prívrženec Habsburgovcov .",O O O O O O O O O O O O O O O O B-ORG O
"Po aplikácii Gaussovej-Ostrogradského vety a sčítaní všetkých zložiek dostaneme",O O B-ORG I-ORG O O O O O
"Pochádzala z dielne Matyáša Bernarda Brauna a patrila k jeho významným dielam .",O O O B-PER I-PER I-PER O O O O O O O
"Nové Mesto nad Váhom ,",B-LOC I-LOC I-LOC I-LOC O
"presmeruj Jar Jar Binks",O B-PER B-PER I-PER
"Zoznam obcí departementu Drôme",B-LOC I-LOC I-LOC I-LOC
"Po zjednotení gréckokatolíckej cirkvi s pravoslávnou cirkvou ( tzv .",O O B-ORG I-ORG O B-ORG I-ORG O O O
"Frederick Drew Gregory",B-PER I-PER I-PER
"Počas svojej kariéry vyhrala 2 turnaje WTA vo štvorhre .",O O O O O O B-ORG O O O
"Vervant ( Charente-Maritime )",B-LOC I-LOC I-LOC I-LOC
"Odtiaľ sa s matkou a dvoma otrokyňami ( ktoré sa stali jeho ženami ) presunul do Manisy pri Egejskom mori .",O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
"Jeho vzormi sú Lars Ulrich ( Metallica ) či Mike Portnoy ( Dream Theater ) .",O O O B-PER I-PER O B-ORG O O B-PER I-PER O B-ORG I-ORG O O
"Scandinavian Airlines",B-ORG I-ORG
"KC and the Sunshine Band",B-PER I-PER I-PER I-PER I-PER
"Jean Borotra Jacques Brugnon",B-PER I-PER B-PER I-PER
"Je starším bratom Františka Mikloška .",O O O B-PER I-PER O
"Paul Annacone John Fitzgerald",B-PER I-PER B-PER I-PER
"Niektoré scény sa priamo realizovali v skutočných väzniciach v Břeclavi a Pardubiciach .",O O O O O O O O O B-LOC O B-LOC O
"Danube Wings",B-ORG I-ORG
"František Čermák Michal Mertiňák 4–6 , 6–4 , 10–7",B-PER I-PER B-PER I-PER O O O O O
"presmeruj Out the Blue ( Sub Focus )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Norman Smith – produkcia ( skladby 3−6 )",B-PER I-PER O O O O O O
"CHK Dinamo ( Moskva )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Sergej Nikolajevič Blažko",B-PER I-PER I-PER
"Tvorí ho 13 obcí .",O O O B-LOC O
"presmeruj Maslenički most ( cestný )",O B-ORG I-ORG I-ORG I-ORG I-ORG
"St. Moritz ( Švajčiarsko )",B-LOC I-LOC O B-LOC O
"Plánoval aj križiacku výpravu .",O O B-ORG I-ORG O
"FK Senica ( 4 )",B-ORG I-ORG O O O
"Peter Ludwig Mejdell Sylow",B-PER I-PER I-PER I-PER
"Kevin Costner",B-PER I-PER
"Letci z Philadelphie sa stali aj víťazmi základnej časti .",I-ORG I-ORG I-ORG O O O O O O O
"Max Mirnyj",B-PER I-PER
"Pôsobil na farme ´ostrovanov´ v WHL v klube Tri-City Americans .",O O O B-ORG O B-ORG O O B-ORG I-ORG O
"The Mamas & the Papas",B-ORG I-ORG I-ORG I-ORG I-ORG
"Saint-Christol ( Hérault )",B-LOC I-LOC I-LOC I-LOC
"Misha - Ako nikdy predtým",B-PER O O O O
"jej Medzinárodný výbor inline hokeja ( CIRILH ) .",O B-ORG I-ORG I-ORG I-ORG O O O O
"po značke z Ľubochne",O O O B-LOC
"Ján Popluhár",B-PER I-PER
"z. a n. , ktorým sa zriadila Česko-slovenská štátna univerzita v Bratislave .",O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
"To isté kapela Fleetwood Mac .",O O O B-ORG I-ORG O
"Martin Šulík",B-PER I-PER
"M - Olomoucký kraj",O O B-LOC I-LOC
"Je to jeden z mála hradov založený na Morave Rádom templárov .",O O O O O O O O B-LOC B-ORG I-ORG O
"Anton Jánoš ( 27 / 0 ) -",B-PER I-PER O O O O O O
"Lunárny modul kozmickej lode Apollo",B-ORG I-ORG I-ORG I-ORG I-ORG
"Maďarské národné hokejové mužstvo",B-ORG I-ORG I-ORG I-ORG
"Jacco Eltingh Paul Haarhuis",B-PER I-PER B-PER I-PER
"Billie Jean Kingová Martina Navrátilová",B-PER I-PER I-PER B-PER I-PER
"Dušan Šimočko ( Slovensko )",B-PER I-PER O B-LOC O
"V skutočnosti sa o dva roky neskôr stal najmladším pilotom Britského kráľovského letectva .",O O O O O O O O O O B-ORG I-ORG I-ORG O
"Jeff Coetzee Chris Haggard",B-PER I-PER B-PER I-PER
"František z Assisi , sv .",B-PER I-PER I-PER O O O
"Mjanmarsko · Mjódžin · Mjókó ( sopka )",B-ORG O B-LOC O B-LOC I-LOC I-LOC I-LOC
"Slovenská národná galéria Bratislava",B-ORG I-ORG I-ORG B-LOC
"Horní Lhota ( okres Ostrava-mesto )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Martina Navrátilová ( 4 )",B-PER I-PER O O O
"Najvyšší soviet Zväzu sovietskych socialistických republík",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Sainte-Barbe ( Moselle )",B-LOC I-LOC I-LOC I-LOC
"Martin Scorsese",B-PER I-PER
"V slovenskej reprezentácii odohral zápasy za hráčov do 18 a do 20 rokov .",O B-ORG I-ORG O O O O O O O O O O O
"Šen Süe / Čao Chung-po",B-PER I-PER O B-PER I-PER
"Georgij Stepanovič Šonin",B-PER I-PER I-PER
"Svetová konfederácia činností pod vodou",B-ORG I-ORG I-ORG I-ORG I-ORG
"Richard Krajicek / Menno Oosting",B-PER I-PER O B-PER I-PER
"presmeruj Džamál Abd an-Násir",O B-PER I-PER I-PER
"Blackburn Rovers FC",B-ORG I-ORG I-ORG
"Počas manželovho pôsobenia vo funkcii guvernéra Georgie spolupracovala na programe pre duševne chorých .",O O O O O O B-LOC O O O O O O O
"Ján Pavol II .",B-PER I-PER I-PER I-PER
"Chránená krajinná oblasť Horná Orava",B-ORG I-ORG I-ORG I-ORG I-ORG
"Steven Alan Hawley",B-PER I-PER I-PER
"Spoluprácu s režisérom si po dvoch rokoch , ktoré uplynuli od natočenia Mesta stratených detí , zopakoval aj Ron Perlman .",O O O O O O O O O O O O O O O O O O B-PER I-PER O
"Najčastejšie je na Spiši , najviac v Kežmarku , Spišskej Belej a Poprade .",O O O B-LOC O O O B-LOC O B-LOC I-LOC O B-LOC O
"A Coruña ( Španielsko )",B-LOC I-LOC O B-LOC O
"The Allman Brothers Band za „Jessica“",B-ORG I-ORG I-ORG I-ORG O O
"obranca Kārlis Skrastiņš , 37 rokov ( Lotyšsko )",O B-PER I-PER O O O O B-LOC O
"Philippe van Lansberge",B-PER I-PER I-PER
"Venterol ( Drôme )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Hesse ( Moselle )",O B-LOC I-LOC I-LOC I-LOC
"Venezuela",B-LOC
"; Origin of Symmetry",O B-ORG I-ORG I-ORG
"Jeho vláda bola poznačená krízou Córdobského kalifátu .",O O O O O B-LOC I-LOC O
"Kuba - 400 ks .",B-LOC O O O O
"Martin Damm / Robert Lindstedt",B-PER I-PER O B-PER I-PER
"presmeruj Soulages ( Cantal )",O B-LOC I-LOC I-LOC I-LOC
"Paul Karrer ( 1889–1971 ) , chemik",B-PER I-PER O O O O O
"VSŽ Košice - Poldi Kladno 0:2 ( 1:2 , 3:5 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O
"Únia európskych futbalových zväzov",B-ORG I-ORG I-ORG I-ORG
"Fours ( Nièvre )",B-LOC I-LOC I-LOC I-LOC
"Je to tiež najväčší brazílsky priemyselný exportér a vážny konkurent Airbusu a Boeingu vo výrobe lacnejších a menších lietadiel .",O O O O O O O O O O B-ORG O B-ORG O O O O O O O
"MŠK Žilina ( 2013–doteraz )",B-ORG I-ORG O O O
"Račianske mýto ( vyústenie )",B-ORG I-ORG O O O
"Začiatky jej profesionálnej kariéry sú späté so slávnym producentom a jej druhým manželom , Davidom O. Selznickom .",O O O O O O O O O O O O O O B-PER I-PER I-PER O
"presmeruj Ambleville ( Val-d’Oise )",O B-LOC I-LOC I-LOC I-LOC
"James Charles Bennett",B-PER I-PER I-PER
"presmeruj Andrej Anatolievič Kručinin",O B-PER I-PER I-PER
"Subligny ( Yonne )",B-LOC I-LOC I-LOC I-LOC
"Carlos Bocanegra",B-PER I-PER
"Tvorí ho 14 obcí .",O O O B-LOC O
"Leží na južnom brehu Erijského jazera , približne západne od hraníc Pensylvánie .",O O O O B-LOC I-LOC O O O O O B-LOC O
"Maloměstský román – popisuje osudy dcéry K. H. Borovského , venovaný Karolíně Světlé .",O O O O O O B-PER I-PER I-PER O O B-PER I-PER O
"HC Minaur Baia Mare",B-ORG I-ORG I-ORG I-ORG
"Abbé ( jazero )",B-LOC I-LOC I-LOC I-LOC
"Skladá sa z troch obcí .",O O O O B-LOC O
"New York Rangers",B-ORG I-ORG I-ORG
"Olympique de Marseille",B-ORG I-ORG I-ORG
"Rage Against the Machine",B-ORG I-ORG I-ORG I-ORG
"4.23 - 4.34 - John Petrucci",O O O O B-PER I-PER
"Gottfried Böhm navrhol centrálne budovy .",B-PER I-PER O O O O
"scolopax ) ( Európa )",O O O B-LOC O
"Michal ( anjel )",B-PER I-PER I-PER I-PER
"Udalosti Caesarovej smrti , pohrebu a príchod Octaviana sa v hre odohrajú v jeden deň .",O O O O O O O B-PER O O O O O O O O
"Lucas Arnold Ker / Luis Lobo",B-PER I-PER I-PER O B-PER I-PER
"Obrzycko ( m , WP )",B-LOC O O O O O
"1. česká futbalová liga",B-ORG I-ORG I-ORG I-ORG
"O ďalšom Kolakovićovom pôsobení existujú len kusé a nie vždy doložené správy , uvádza Václav Vaško .",O O O O O O O O O O O O O O B-PER I-PER O
"Nachádza sa južne od mesta Bilbao .",O O O O O B-LOC O
"s Annou Boleynovou bola odstránená z verejného života .",O B-PER I-PER O O O O O O
"Medzinárodná volejbalová federácia",B-ORG I-ORG I-ORG
"Sandrine Testudová",B-PER I-PER
"Najväčší prístav je Hamburg .",O O O B-LOC O
"119 , 107 John Higgins",O O O B-PER I-PER
"V seniorskej slovenskej reprezentácii odohral 11 zápasov , strelil 2 góly .",O O B-ORG I-ORG O O O O O O O O
"Vesce ( okres Tábor )",B-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj From the Muddy Banks of the Wishkah",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"21 - Peter Černák",O O B-PER I-PER
"Guillermo Coria",B-PER I-PER
"presmeruj Achali Atonis mghvime",O B-LOC I-LOC I-LOC
"Godfrey Khotso Mokoena 8,47 m",B-PER I-PER I-PER O O
"Portes ( Eure )",B-LOC I-LOC I-LOC I-LOC
"profesor Univerzity Komenského v Bratislave",O B-ORG I-ORG I-ORG I-ORG
"presmeruj Clarens ( Hautes-Pyrénées )",O B-LOC I-LOC I-LOC I-LOC
"Tento turnaj slúžil zároveň ako kvalifikácia na vodnopólový turnaj Letných olympijských hier 2012 , ktoré hostil Londýn .",O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-LOC O
"Georg Friedrich Händel",B-PER I-PER I-PER
"*obec Křinice ( okres Náchod )",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Rollin’ ( Air Raid Vehicle )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Push the Beat for This Jam ( The Singles 98-02 )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Došlo k prirodzenej zdržanlivosti vo vzťahu ku krajinám bývalého Rakúsko - Uhorska .",O O O O O O O O O B-LOC I-LOC I-LOC O
"Pausanias , Periégésis tés Hellados , 3,2,5 – 6 ; 4,4,2 .",B-PER O O O O O O O O O O O
"K Phoenixským ostrovom bývajú tiež zaraďované dva ostrovčeky pod správou USA ( súčasť tzv .",O O O O O O O O O O B-LOC O O O O
"Dokončil ho Ramesse II . , ktorý pokračoval výstavbou svojho vlastného , menšieho chrámu .",O O B-PER I-PER I-PER O O O O O O O O O O
"Antigny ( Vendée )",B-LOC I-LOC I-LOC I-LOC
"Problém s umiestnením zvyšných 13-tich bytov vyriešil ateliér MVRDV .",O O O O O O O O B-ORG O
"Flo Rida feat .",B-PER I-PER O O
"Medzinárodná federácia kolieskových športov",B-ORG I-ORG I-ORG I-ORG
"Zoznam obcí departementu Var",B-LOC I-LOC I-LOC I-LOC
"„Nautilus“ - Václav Neckář",O O B-PER I-PER
"Narodil sa v USA , kde sa jeho rodičia vysťahovali za prácou .",O O O B-LOC O O O O O O O O O
"Kunčice ( okres Hradec Králové )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Donald Johnson Jared Palmer",B-PER I-PER B-PER I-PER
"V seniorskej slovenskej reprezentácii odohral 23 zápasov , strelil 4 góly .",O O B-ORG I-ORG O O O O O O O O
"Březová Česko",B-LOC B-LOC
"Voellerdingen je francúzska obec , ktorá sa nachádza v departemente Bas-Rhin , v regióne Alsasko .",O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
"Ferdinand von Lindemann ( 1852-1939 )",B-PER I-PER I-PER O O O
"Podľa historika Eusebia z Kaisareie vládol 41 rokov a jeho nástupcom sa stal syn Abas",O O B-PER I-PER I-PER O O O O O O O O O B-PER
"V slovenskej reprezentácii odchytal 15 zápasov .",O B-ORG I-ORG O O O O
